,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1979,2023-01-19 09:00:00,,,,,,134.64,,
1980,2023-01-19 10:00:00,,,,,,209.0,,
1981,2023-01-19 11:00:00,,,,,,172.26,,
1982,2023-01-19 12:00:00,,,,,,140.8,,
1983,2023-01-19 13:00:00,,,,,,90.42,,
1984,2023-01-19 14:00:00,,,,,,4.84,,
1985,2023-01-19 15:00:00,,,,,,0.0,,
1986,2023-01-19 16:00:00,,,,,,0.0,,
1987,2023-01-19 17:00:00,,,,,,0.0,,
1988,2023-01-19 18:00:00,,,,,,0.0,,
1989,2023-01-19 19:00:00,,,,,,0.0,,
1990,2023-01-19 20:00:00,,,,,,0.0,,
1991,2023-01-19 21:00:00,,,,,,0.0,,
1992,2023-01-19 22:00:00,,,,,,0.0,,
1993,2023-01-19 23:00:00,,,,,,0.0,,
1994,2023-01-20 00:00:00,,,,,,0.0,,
1995,2023-01-20 01:00:00,,,,,,0.0,,
1996,2023-01-20 02:00:00,,,,,,0.0,,
1997,2023-01-20 03:00:00,,,,,,0.0,,
1998,2023-01-20 04:00:00,,,,,,0.0,,
1999,2023-01-20 05:00:00,,,,,,0.0,,
2000,2023-01-20 06:00:00,,,,,,0.0,,
2001,2023-01-20 07:00:00,,,,,,0.0,,
2002,2023-01-20 08:00:00,9.345834,33643.684,-18.931875,0.23958333,12878.809,11.0,26584.023,1015.0781
2003,2023-01-20 09:00:00,,,,,,129.57999999999998,,
2004,2023-01-20 10:00:00,,,,,,366.52,,
2005,2023-01-20 11:00:00,,,,,,1382.7,,
2006,2023-01-20 12:00:00,,,,,,1069.86,,
2007,2023-01-20 13:00:00,,,,,,460.02,,
2008,2023-01-20 14:00:00,,,,,,24.86,,
2009,2023-01-20 15:00:00,,,,,,0.0,,
2010,2023-01-20 16:00:00,,,,,,0.0,,
2011,2023-01-20 17:00:00,,,,,,0.0,,
2012,2023-01-20 18:00:00,,,,,,0.0,,
2013,2023-01-20 19:00:00,,,,,,0.0,,
2014,2023-01-20 20:00:00,,,,,,0.0,,
2015,2023-01-20 21:00:00,,,,,,0.0,,
2016,2023-01-20 22:00:00,,,,,,0.0,,
2017,2023-01-20 23:00:00,,,,,,0.0,,
2018,2023-01-21 00:00:00,,,,,,0.0,,
2019,2023-01-21 01:00:00,,,,,,0.0,,
2020,2023-01-21 02:00:00,,,,,,0.0,,
2021,2023-01-21 03:00:00,,,,,,0.0,,
2022,2023-01-21 04:00:00,,,,,,0.0,,
2023,2023-01-21 05:00:00,,,,,,0.0,,
2024,2023-01-21 06:00:00,,,,,,0.0,,
2025,2023-01-21 07:00:00,,,,,,1.1,,
2026,2023-01-21 08:00:00,9.946876,35813.773,-18.722906,0.23958333,28636.338,44.220000000000006,19967.277,1013.12915
2027,2023-01-21 09:00:00,,,,,,297.44,,
2028,2023-01-21 10:00:00,,,,,,1229.8000000000002,,
2029,2023-01-21 11:00:00,,,,,,1087.24,,
2030,2023-01-21 12:00:00,,,,,,472.56,,
2031,2023-01-21 13:00:00,,,,,,190.08,,
2032,2023-01-21 14:00:00,,,,,,25.08,,
2033,2023-01-21 15:00:00,,,,,,0.0,,
2034,2023-01-21 16:00:00,,,,,,0.0,,
2035,2023-01-21 17:00:00,,,,,,0.0,,
2036,2023-01-21 18:00:00,,,,,,0.0,,
2037,2023-01-21 19:00:00,,,,,,0.0,,
2038,2023-01-21 20:00:00,,,,,,0.0,,
2039,2023-01-21 21:00:00,,,,,,0.0,,
2040,2023-01-21 22:00:00,,,,,,0.0,,
2041,2023-01-21 23:00:00,,,,,,0.0,,
2042,2023-01-22 00:00:00,,,,,,0.0,,
2043,2023-01-22 01:00:00,,,,,,0.0,,
2044,2023-01-22 02:00:00,,,,,,0.0,,
2045,2023-01-22 03:00:00,,,,,,0.0,,
2046,2023-01-22 04:00:00,,,,,,0.0,,
2047,2023-01-22 05:00:00,,,,,,0.0,,
2048,2023-01-22 06:00:00,,,,,,0.0,,
2049,2023-01-22 07:00:00,,,,,,0.0,,
2050,2023-01-22 08:00:00,10.584374,38098.66,-18.508188,0.23958333,0.0,40.04,6851.3687,1011.6281
2051,2023-01-22 09:00:00,,,,,,645.26,,
2052,2023-01-22 10:00:00,,,,,,1670.0199999999998,,
2053,2023-01-22 11:00:00,,,,,,1814.7799999999995,,
2054,2023-01-22 12:00:00,,,,,,1589.06,,
2055,2023-01-22 13:00:00,,,,,,819.5,,
2056,2023-01-22 14:00:00,,,,,,33.220000000000006,,
2057,2023-01-22 15:00:00,,,,,,0.0,,
2058,2023-01-22 16:00:00,,,,,,0.0,,
2059,2023-01-22 17:00:00,,,,,,0.0,,
2060,2023-01-22 18:00:00,,,,,,0.0,,
2061,2023-01-22 19:00:00,,,,,,0.0,,
2062,2023-01-22 20:00:00,,,,,,0.0,,
2063,2023-01-22 21:00:00,,,,,,0.0,,
2064,2023-01-22 22:00:00,,,,,,0.0,,
2065,2023-01-22 23:00:00,,,,,,0.0,,
2066,2023-01-23 00:00:00,,,,,,0.0,,
2067,2023-01-23 01:00:00,,,,,,0.0,,
2068,2023-01-23 02:00:00,,,,,,0.0,,
2069,2023-01-23 03:00:00,,,,,,0.0,,
2070,2023-01-23 04:00:00,,,,,,0.0,,
2071,2023-01-23 05:00:00,,,,,,0.0,,
2072,2023-01-23 06:00:00,,,,,,0.0,,
2073,2023-01-23 07:00:00,,,,,,0.0,,
2074,2023-01-23 08:00:00,11.266666,40560.395,-18.28778,0.26041666,0.0,4.18,14564.661,1007.12396
2075,2023-01-23 09:00:00,,,,,,37.18,,
2076,2023-01-23 10:00:00,,,,,,65.11999999999999,,
2077,2023-01-23 11:00:00,,,,,,78.75999999999999,,
2078,2023-01-23 12:00:00,,,,,,43.78,,
2079,2023-01-23 13:00:00,,,,,,10.34,,
2080,2023-01-23 14:00:00,,,,,,0.0,,
2081,2023-01-23 15:00:00,,,,,,0.0,,
2082,2023-01-23 16:00:00,,,,,,0.0,,
2083,2023-01-23 17:00:00,,,,,,0.0,,
2084,2023-01-23 18:00:00,,,,,,0.0,,
2085,2023-01-23 19:00:00,,,,,,0.0,,
2086,2023-01-23 20:00:00,,,,,,0.0,,
2087,2023-01-23 21:00:00,,,,,,0.0,,
2088,2023-01-23 22:00:00,,,,,,0.0,,
2089,2023-01-23 23:00:00,,,,,,0.0,,
2090,2023-01-24 00:00:00,,,,,,0.0,,
2091,2023-01-24 01:00:00,,,,,,0.0,,
2092,2023-01-24 02:00:00,,,,,,0.0,,
2093,2023-01-24 03:00:00,,,,,,0.0,,
2094,2023-01-24 04:00:00,,,,,,0.0,,
2095,2023-01-24 05:00:00,,,,,,0.0,,
2096,2023-01-24 06:00:00,,,,,,0.0,,
2097,2023-01-24 07:00:00,,,,,,0.0,,
2098,2023-01-24 08:00:00,12.003125,43212.246,-18.06175,0.26041666,2354.9866,3.74,22105.654,997.03436
2099,2023-01-24 09:00:00,,,,,,44.0,,
2100,2023-01-24 10:00:00,,,,,,77.0,,
2101,2023-01-24 11:00:00,,,,,,51.26,,
2102,2023-01-24 12:00:00,,,,,,58.96,,
2103,2023-01-24 13:00:00,,,,,,18.26,,
2104,2023-01-24 14:00:00,,,,,,0.0,,
2105,2023-01-24 15:00:00,,,,,,0.0,,
2106,2023-01-24 16:00:00,,,,,,0.0,,
2107,2023-01-24 17:00:00,,,,,,0.0,,
2108,2023-01-24 18:00:00,,,,,,0.0,,
2109,2023-01-24 19:00:00,,,,,,0.0,,
2110,2023-01-24 20:00:00,,,,,,0.0,,
2111,2023-01-24 21:00:00,,,,,,0.0,,
2112,2023-01-24 22:00:00,,,,,,0.0,,
2113,2023-01-24 23:00:00,,,,,,0.0,,
2114,2023-01-25 00:00:00,,,,,,0.0,,
2115,2023-01-25 01:00:00,,,,,,0.0,,
2116,2023-01-25 02:00:00,,,,,,0.0,,
2117,2023-01-25 03:00:00,,,,,,0.0,,
2118,2023-01-25 04:00:00,,,,,,0.0,,
2119,2023-01-25 05:00:00,,,,,,0.0,,
2120,2023-01-25 06:00:00,,,,,,0.0,,
2121,2023-01-25 07:00:00,,,,,,0.0,,
2122,2023-01-25 08:00:00,,,,,,6.38,,
2123,2023-01-25 09:00:00,,,,,,52.14,,
2124,2023-01-25 10:00:00,,,,,,189.42,,
2125,2023-01-25 11:00:00,,,,,,114.62,,
2126,2023-01-25 12:00:00,,,,,,221.32,,
2127,2023-01-25 13:00:00,,,,,,32.339999999999996,,
2128,2023-01-25 14:00:00,,,,,,1.54,,
2129,2023-01-25 15:00:00,,,,,,0.0,,
2130,2023-01-25 16:00:00,,,,,,0.0,,
2131,2023-01-25 17:00:00,,,,,,0.0,,
2132,2023-01-25 18:00:00,,,,,,0.0,,
2133,2023-01-25 19:00:00,,,,,,0.0,,
2134,2023-01-25 20:00:00,,,,,,0.0,,
2135,2023-01-25 21:00:00,,,,,,0.0,,
2136,2023-01-25 22:00:00,,,,,,0.0,,
2137,2023-01-25 23:00:00,,,,,,0.0,,
2138,2023-01-26 00:00:00,,,,,,0.0,,
2139,2023-01-26 01:00:00,,,,,,0.0,,
2140,2023-01-26 02:00:00,,,,,,0.0,,
2141,2023-01-26 03:00:00,,,,,,0.0,,
2142,2023-01-26 04:00:00,,,,,,0.0,,
2143,2023-01-26 05:00:00,,,,,,0.0,,
2144,2023-01-26 06:00:00,,,,,,0.0,,
2145,2023-01-26 07:00:00,,,,,,0.0,,
2146,2023-01-26 08:00:00,13.586459,48904.86,-17.59325,0.26041666,204.56563,39.82000000000001,21633.67,1006.9792
2147,2023-01-26 09:00:00,,,,,,148.94,,
2148,2023-01-26 10:00:00,,,,,,206.58,,
2149,2023-01-26 11:00:00,,,,,,185.46,,
2150,2023-01-26 12:00:00,,,,,,143.0,,
2151,2023-01-26 13:00:00,,,,,,167.42000000000002,,
2152,2023-01-26 14:00:00,,,,,,58.080000000000005,,
2153,2023-01-26 15:00:00,,,,,,0.0,,
2154,2023-01-26 16:00:00,,,,,,0.0,,
2155,2023-01-26 17:00:00,,,,,,0.0,,
2156,2023-01-26 18:00:00,,,,,,0.0,,
2157,2023-01-26 19:00:00,,,,,,0.0,,
2158,2023-01-26 20:00:00,,,,,,0.0,,
2159,2023-01-26 21:00:00,,,,,,0.0,,
2160,2023-01-26 22:00:00,,,,,,0.0,,
2161,2023-01-26 23:00:00,,,,,,0.0,,
2162,2023-01-27 00:00:00,,,,,,0.0,,
2163,2023-01-27 01:00:00,,,,,,0.0,,
2164,2023-01-27 02:00:00,,,,,,0.0,,
2165,2023-01-27 03:00:00,,,,,,0.0,,
2166,2023-01-27 04:00:00,,,,,,0.0,,
2167,2023-01-27 05:00:00,,,,,,0.0,,
2168,2023-01-27 06:00:00,,,,,,0.0,,
2169,2023-01-27 07:00:00,,,,,,0.0,,
2170,2023-01-27 08:00:00,14.432292,51952.125,-17.350937,0.26041666,7496.8164,13.42,27942.758,995.7708
2171,2023-01-27 09:00:00,,,,,,60.940000000000005,,
2172,2023-01-27 10:00:00,,,,,,154.22000000000003,,
2173,2023-01-27 11:00:00,,,,,,200.2,,
2174,2023-01-27 12:00:00,,,,,,135.74,,
2175,2023-01-27 13:00:00,,,,,,64.02000000000001,,
2176,2023-01-27 14:00:00,,,,,,18.26,,
2177,2023-01-27 15:00:00,,,,,,0.0,,
2178,2023-01-27 16:00:00,,,,,,0.0,,
2179,2023-01-27 17:00:00,,,,,,0.0,,
2180,2023-01-27 18:00:00,,,,,,0.0,,
2181,2023-01-27 19:00:00,,,,,,0.0,,
2182,2023-01-27 20:00:00,,,,,,0.0,,
2183,2023-01-27 21:00:00,,,,,,0.0,,
2184,2023-01-27 22:00:00,,,,,,0.0,,
2185,2023-01-27 23:00:00,,,,,,0.0,,
2186,2023-01-28 00:00:00,,,,,,0.0,,
2187,2023-01-28 01:00:00,,,,,,0.0,,
2188,2023-01-28 02:00:00,,,,,,0.0,,
2189,2023-01-28 03:00:00,,,,,,0.0,,
2190,2023-01-28 04:00:00,,,,,,0.0,,
2191,2023-01-28 05:00:00,,,,,,0.0,,
2192,2023-01-28 06:00:00,,,,,,0.0,,
2193,2023-01-28 07:00:00,,,,,,0.0,,
2194,2023-01-28 08:00:00,15.337501,55210.906,-17.103395,0.28125,0.0,7.04,9312.375,976.3062
2195,2023-01-28 09:00:00,,,,,,209.44000000000003,,
2196,2023-01-28 10:00:00,,,,,,709.5,,
2197,2023-01-28 11:00:00,,,,,,256.3,,
2198,2023-01-28 12:00:00,,,,,,75.89999999999999,,
2199,2023-01-28 13:00:00,,,,,,81.84,,
2200,2023-01-28 14:00:00,,,,,,1.32,,
2201,2023-01-28 15:00:00,,,,,,0.0,,
2202,2023-01-28 16:00:00,,,,,,0.0,,
2203,2023-01-28 17:00:00,,,,,,0.0,,
2204,2023-01-28 18:00:00,,,,,,0.0,,
2205,2023-01-28 19:00:00,,,,,,0.0,,
2206,2023-01-28 20:00:00,,,,,,0.0,,
2207,2023-01-28 21:00:00,,,,,,0.0,,
2208,2023-01-28 22:00:00,,,,,,0.0,,
2209,2023-01-28 23:00:00,,,,,,0.0,,
2210,2023-01-29 00:00:00,,,,,,0.0,,
2211,2023-01-29 01:00:00,,,,,,0.0,,
2212,2023-01-29 02:00:00,,,,,,0.0,,
2213,2023-01-29 03:00:00,,,,,,0.0,,
2214,2023-01-29 04:00:00,,,,,,0.0,,
2215,2023-01-29 05:00:00,,,,,,0.0,,
2216,2023-01-29 06:00:00,,,,,,0.0,,
2217,2023-01-29 07:00:00,,,,,,0.0,,
2218,2023-01-29 08:00:00,16.298958,58676.926,-16.850729,0.28125,6172.5503,0.88,33507.676,974.1469
2219,2023-01-29 09:00:00,,,,,,52.8,,
2220,2023-01-29 10:00:00,,,,,,66.22,,
2221,2023-01-29 11:00:00,,,,,,68.2,,
2222,2023-01-29 12:00:00,,,,,,37.18,,
2223,2023-01-29 13:00:00,,,,,,33.66,,
2224,2023-01-29 14:00:00,,,,,,1.54,,
2225,2023-01-29 15:00:00,,,,,,0.0,,
2226,2023-01-29 16:00:00,,,,,,0.0,,
2227,2023-01-29 17:00:00,,,,,,0.0,,
2228,2023-01-29 18:00:00,,,,,,0.0,,
2229,2023-01-29 19:00:00,,,,,,0.0,,
2230,2023-01-29 20:00:00,,,,,,0.0,,
2231,2023-01-29 21:00:00,,,,,,0.0,,
2232,2023-01-29 22:00:00,,,,,,0.0,,
2233,2023-01-29 23:00:00,,,,,,0.0,,
2234,2023-01-30 00:00:00,,,,,,0.0,,
2235,2023-01-30 01:00:00,,,,,,0.0,,
2236,2023-01-30 02:00:00,,,,,,0.0,,
2237,2023-01-30 03:00:00,,,,,,0.0,,
2238,2023-01-30 04:00:00,,,,,,0.0,,
2239,2023-01-30 05:00:00,,,,,,0.0,,
2240,2023-01-30 06:00:00,,,,,,0.0,,
2241,2023-01-30 07:00:00,,,,,,0.0,,
2242,2023-01-30 08:00:00,17.302084,62289.047,-16.593157,0.28125,17274.404,9.68,47917.99,980.15106
2243,2023-01-30 09:00:00,,,,,,50.38,,
2244,2023-01-30 10:00:00,,,,,,84.48,,
2245,2023-01-30 11:00:00,,,,,,142.34,,
2246,2023-01-30 12:00:00,,,,,,250.58,,
2247,2023-01-30 13:00:00,,,,,,220.44,,
2248,2023-01-30 14:00:00,,,,,,25.08,,
2249,2023-01-30 15:00:00,,,,,,0.0,,
2250,2023-01-30 16:00:00,,,,,,0.0,,
2251,2023-01-30 17:00:00,,,,,,0.0,,
2252,2023-01-30 18:00:00,,,,,,0.0,,
2253,2023-01-30 19:00:00,,,,,,0.0,,
2254,2023-01-30 20:00:00,,,,,,0.0,,
2255,2023-01-30 21:00:00,,,,,,0.0,,
2256,2023-01-30 22:00:00,,,,,,0.0,,
2257,2023-01-30 23:00:00,,,,,,0.0,,
2258,2023-01-31 00:00:00,,,,,,0.0,,
2259,2023-01-31 01:00:00,,,,,,0.0,,
2260,2023-01-31 02:00:00,,,,,,0.0,,
2261,2023-01-31 03:00:00,,,,,,0.0,,
2262,2023-01-31 04:00:00,,,,,,0.0,,
2263,2023-01-31 05:00:00,,,,,,0.0,,
2264,2023-01-31 06:00:00,,,,,,0.0,,
2265,2023-01-31 07:00:00,,,,,,0.0,,
2266,2023-01-31 08:00:00,18.347918,66049.68,-16.330677,0.28125,38925.387,18.26,38999.984,983.16455
2267,2023-01-31 09:00:00,,,,,,133.54,,
2268,2023-01-31 10:00:00,,,,,,237.82,,
2269,2023-01-31 11:00:00,,,,,,269.05999999999995,,
2270,2023-01-31 12:00:00,,,,,,215.82,,
2271,2023-01-31 13:00:00,,,,,,120.56,,
2272,2023-01-31 14:00:00,,,,,,29.040000000000003,,
2273,2023-01-31 15:00:00,,,,,,0.0,,
2274,2023-01-31 16:00:00,,,,,,0.0,,
2275,2023-01-31 17:00:00,,,,,,0.0,,
2276,2023-01-31 18:00:00,,,,,,0.0,,
2277,2023-01-31 19:00:00,,,,,,0.0,,
2278,2023-01-31 20:00:00,,,,,,0.0,,
2279,2023-01-31 21:00:00,,,,,,0.0,,
2280,2023-01-31 22:00:00,,,,,,0.0,,
2281,2023-01-31 23:00:00,,,,,,0.0,,
2282,2023-02-01 00:00:00,,,,,,0.0,,
2283,2023-02-01 01:00:00,,,,,,0.0,,
2284,2023-02-01 02:00:00,,,,,,0.0,,
2285,2023-02-01 03:00:00,,,,,,0.0,,
2286,2023-02-01 04:00:00,,,,,,0.0,,
2287,2023-02-01 05:00:00,,,,,,0.0,,
2288,2023-02-01 06:00:00,,,,,,0.0,,
2289,2023-02-01 07:00:00,,,,,,0.0,,
2290,2023-02-01 08:00:00,19.442709,69983.21,-16.063208,0.29166666,30823.82,0.22,41868.387,998.79474
2291,2023-02-01 09:00:00,,,,,,22.88,,
2292,2023-02-01 10:00:00,,,,,,49.72,,
2293,2023-02-01 11:00:00,,,,,,72.60000000000001,,
2294,2023-02-01 12:00:00,,,,,,98.34,,
2295,2023-02-01 13:00:00,,,,,,80.52,,
2296,2023-02-01 14:00:00,,,,,,1.76,,
2297,2023-02-01 15:00:00,,,,,,0.0,,
2298,2023-02-01 16:00:00,,,,,,0.0,,
2299,2023-02-01 17:00:00,,,,,,0.0,,
2300,2023-02-01 18:00:00,,,,,,0.0,,
2301,2023-02-01 19:00:00,,,,,,0.0,,
2302,2023-02-01 20:00:00,,,,,,0.0,,
2303,2023-02-01 21:00:00,,,,,,0.0,,
2304,2023-02-01 22:00:00,,,,,,0.0,,
2305,2023-02-01 23:00:00,,,,,,0.0,,
2306,2023-02-02 00:00:00,,,,,,0.0,,
2307,2023-02-02 01:00:00,,,,,,0.0,,
2308,2023-02-02 02:00:00,,,,,,0.0,,
2309,2023-02-02 03:00:00,,,,,,0.0,,
2310,2023-02-02 04:00:00,,,,,,0.0,,
2311,2023-02-02 05:00:00,,,,,,0.0,,
2312,2023-02-02 06:00:00,,,,,,0.0,,
2313,2023-02-02 07:00:00,,,,,,0.0,,
2314,2023-02-02 08:00:00,20.592709,74135.43,-15.791125,0.30208334,32215.96,54.120000000000005,39193.188,1001.7573
2315,2023-02-02 09:00:00,,,,,,196.46,,
2316,2023-02-02 10:00:00,,,,,,289.74,,
2317,2023-02-02 11:00:00,,,,,,575.3000000000001,,
2318,2023-02-02 12:00:00,,,,,,297.44,,
2319,2023-02-02 13:00:00,,,,,,89.1,,
2320,2023-02-02 14:00:00,,,,,,29.48,,
2321,2023-02-02 15:00:00,,,,,,0.0,,
2322,2023-02-02 16:00:00,,,,,,0.0,,
2323,2023-02-02 17:00:00,,,,,,0.0,,
2324,2023-02-02 18:00:00,,,,,,0.0,,
2325,2023-02-02 19:00:00,,,,,,0.0,,
2326,2023-02-02 20:00:00,,,,,,0.0,,
2327,2023-02-02 21:00:00,,,,,,0.0,,
2328,2023-02-02 22:00:00,,,,,,0.0,,
2329,2023-02-02 23:00:00,,,,,,0.0,,
2330,2023-02-03 00:00:00,,,,,,0.0,,
2331,2023-02-03 01:00:00,,,,,,0.0,,
2332,2023-02-03 02:00:00,,,,,,0.0,,
2333,2023-02-03 03:00:00,,,,,,0.0,,
2334,2023-02-03 04:00:00,,,,,,0.0,,
2335,2023-02-03 05:00:00,,,,,,0.0,,
2336,2023-02-03 06:00:00,,,,,,0.0,,
2337,2023-02-03 07:00:00,,,,,,0.0,,
2338,2023-02-03 08:00:00,21.805208,78505.445,-15.514407,0.30208334,1896.724,11.22,48069.66,1013.01776
2339,2023-02-03 09:00:00,,,,,,310.86,,
2340,2023-02-03 10:00:00,,,,,,257.4,,
2341,2023-02-03 11:00:00,,,,,,451.44,,
2342,2023-02-03 12:00:00,,,,,,609.62,,
2343,2023-02-03 13:00:00,,,,,,329.78,,
2344,2023-02-03 14:00:00,,,,,,83.16,,
2345,2023-02-03 15:00:00,,,,,,0.22,,
2346,2023-02-03 16:00:00,,,,,,0.0,,
2347,2023-02-03 17:00:00,,,,,,0.0,,
2348,2023-02-03 18:00:00,,,,,,0.0,,
2349,2023-02-03 19:00:00,,,,,,0.0,,
2350,2023-02-03 20:00:00,,,,,,0.0,,
2351,2023-02-03 21:00:00,,,,,,0.0,,
2352,2023-02-03 22:00:00,,,,,,0.0,,
2353,2023-02-03 23:00:00,,,,,,0.0,,
2354,2023-02-04 00:00:00,,,,,,0.0,,
2355,2023-02-04 01:00:00,,,,,,0.0,,
2356,2023-02-04 02:00:00,,,,,,0.0,,
2357,2023-02-04 03:00:00,,,,,,0.0,,
2358,2023-02-04 04:00:00,,,,,,0.0,,
2359,2023-02-04 05:00:00,,,,,,0.0,,
2360,2023-02-04 06:00:00,,,,,,0.0,,
2361,2023-02-04 07:00:00,,,,,,0.44,,
2362,2023-02-04 08:00:00,23.065626,83033.65,-15.233209,0.30208334,18670.037,42.02,49426.645,1015.69684
2363,2023-02-04 09:00:00,,,,,,247.72000000000003,,
2364,2023-02-04 10:00:00,,,,,,196.68,,
2365,2023-02-04 11:00:00,,,,,,135.52,,
2366,2023-02-04 12:00:00,,,,,,94.16,,
2367,2023-02-04 13:00:00,,,,,,61.599999999999994,,
2368,2023-02-04 14:00:00,,,,,,7.04,,
2369,2023-02-04 15:00:00,,,,,,0.0,,
2370,2023-02-04 16:00:00,,,,,,0.0,,
2371,2023-02-04 17:00:00,,,,,,0.0,,
2372,2023-02-04 18:00:00,,,,,,0.0,,
2373,2023-02-04 19:00:00,,,,,,0.0,,
2374,2023-02-04 20:00:00,,,,,,0.0,,
2375,2023-02-04 21:00:00,,,,,,0.0,,
2376,2023-02-04 22:00:00,,,,,,0.0,,
2377,2023-02-04 23:00:00,,,,,,0.0,,
2378,2023-02-05 00:00:00,,,,,,0.0,,
2379,2023-02-05 01:00:00,,,,,,0.0,,
2380,2023-02-05 02:00:00,,,,,,0.0,,
2381,2023-02-05 03:00:00,,,,,,0.0,,
2382,2023-02-05 04:00:00,,,,,,0.0,,
2383,2023-02-05 05:00:00,,,,,,0.0,,
2384,2023-02-05 06:00:00,,,,,,0.0,,
2385,2023-02-05 07:00:00,,,,,,0.0,,
2386,2023-02-05 08:00:00,24.367708,87721.305,-14.947594,0.30208334,2308.802,7.699999999999999,34981.48,1016.5115
2387,2023-02-05 09:00:00,,,,,,79.2,,
2388,2023-02-05 10:00:00,,,,,,560.3399999999999,,
2389,2023-02-05 11:00:00,,,,,,1178.98,,
2390,2023-02-05 12:00:00,,,,,,788.26,,
2391,2023-02-05 13:00:00,,,,,,157.73999999999998,,
2392,2023-02-05 14:00:00,,,,,,132.22,,
2393,2023-02-05 15:00:00,,,,,,6.38,,
2394,2023-02-05 16:00:00,,,,,,0.0,,
2395,2023-02-05 17:00:00,,,,,,0.0,,
2396,2023-02-05 18:00:00,,,,,,0.0,,
2397,2023-02-05 19:00:00,,,,,,0.0,,
2398,2023-02-05 20:00:00,,,,,,0.0,,
2399,2023-02-05 21:00:00,,,,,,0.0,,
2400,2023-02-05 22:00:00,,,,,,0.0,,
2401,2023-02-05 23:00:00,,,,,,0.0,,
2402,2023-02-06 00:00:00,,,,,,0.0,,
2403,2023-02-06 01:00:00,,,,,,0.0,,
2404,2023-02-06 02:00:00,,,,,,0.0,,
2405,2023-02-06 03:00:00,,,,,,0.0,,
2406,2023-02-06 04:00:00,,,,,,0.0,,
2407,2023-02-06 05:00:00,,,,,,0.0,,
2408,2023-02-06 06:00:00,,,,,,0.0,,
2409,2023-02-06 07:00:00,,,,,,0.0,,
2410,2023-02-06 08:00:00,25.727083,92626.56,-14.657624,0.3125,115.61146,16.72,24714.6,1012.70416
2411,2023-02-06 09:00:00,,,,,,81.84,,
2412,2023-02-06 10:00:00,,,,,,158.62,,
2413,2023-02-06 11:00:00,,,,,,212.74,,
2414,2023-02-06 12:00:00,,,,,,287.09999999999997,,
2415,2023-02-06 13:00:00,,,,,,260.7,,
2416,2023-02-06 14:00:00,,,,,,96.36,,
2417,2023-02-06 15:00:00,,,,,,1.76,,
2418,2023-02-06 16:00:00,,,,,,0.0,,
2419,2023-02-06 17:00:00,,,,,,0.0,,
2420,2023-02-06 18:00:00,,,,,,0.0,,
2421,2023-02-06 19:00:00,,,,,,0.0,,
2422,2023-02-06 20:00:00,,,,,,0.0,,
2423,2023-02-06 21:00:00,,,,,,0.0,,
2424,2023-02-06 22:00:00,,,,,,0.0,,
2425,2023-02-06 23:00:00,,,,,,0.0,,
2426,2023-02-07 00:00:00,,,,,,0.0,,
2427,2023-02-07 01:00:00,,,,,,0.0,,
2428,2023-02-07 02:00:00,,,,,,0.0,,
2429,2023-02-07 03:00:00,,,,,,0.0,,
2430,2023-02-07 04:00:00,,,,,,0.0,,
2431,2023-02-07 05:00:00,,,,,,0.0,,
2432,2023-02-07 06:00:00,,,,,,0.0,,
2433,2023-02-07 07:00:00,,,,,,0.88,,
2434,2023-02-07 08:00:00,27.152084,97742.23,-14.363563,0.32291666,5962.2954,35.42,68326.46,998.21045
2435,2023-02-07 09:00:00,,,,,,160.38000000000002,,
2436,2023-02-07 10:00:00,,,,,,287.53999999999996,,
2437,2023-02-07 11:00:00,,,,,,422.84,,
2438,2023-02-07 12:00:00,,,,,,358.16,,
2439,2023-02-07 13:00:00,,,,,,240.24,,
2440,2023-02-07 14:00:00,,,,,,142.77999999999997,,
2441,2023-02-07 15:00:00,,,,,,9.46,,
2442,2023-02-07 16:00:00,,,,,,0.0,,
2443,2023-02-07 17:00:00,,,,,,0.0,,
2444,2023-02-07 18:00:00,,,,,,0.0,,
2445,2023-02-07 19:00:00,,,,,,0.0,,
2446,2023-02-07 20:00:00,,,,,,0.0,,
2447,2023-02-07 21:00:00,,,,,,0.0,,
2448,2023-02-07 22:00:00,,,,,,0.0,,
2449,2023-02-07 23:00:00,,,,,,0.0,,
2450,2023-02-08 00:00:00,,,,,,0.0,,
2451,2023-02-08 01:00:00,,,,,,0.0,,
2452,2023-02-08 02:00:00,,,,,,0.0,,
2453,2023-02-08 03:00:00,,,,,,0.0,,
2454,2023-02-08 04:00:00,,,,,,0.0,,
2455,2023-02-08 05:00:00,,,,,,0.0,,
2456,2023-02-08 06:00:00,,,,,,0.0,,
2457,2023-02-08 07:00:00,,,,,,3.3000000000000003,,
2458,2023-02-08 08:00:00,28.633333,103075.06,-14.065395,0.32291666,7895.676,124.51999999999998,64236.25,984.0239
2459,2023-02-08 09:00:00,,,,,,293.04,,
2460,2023-02-08 10:00:00,,,,,,577.06,,
2461,2023-02-08 11:00:00,,,,,,481.14,,
2462,2023-02-08 12:00:00,,,,,,385.66,,
2463,2023-02-08 13:00:00,,,,,,353.54,,
2464,2023-02-08 14:00:00,,,,,,118.8,,
2465,2023-02-08 15:00:00,,,,,,7.04,,
2466,2023-02-08 16:00:00,,,,,,0.0,,
