,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1882,2023-02-12 19:00:00,,,,,,-0.0,,
1883,2023-02-12 20:00:00,,,,,,-0.0,,
1884,2023-02-12 21:00:00,,,,,,-0.0,,
1885,2023-02-12 22:00:00,,,,,,-0.0,,
1886,2023-02-12 23:00:00,,,,,,-0.0,,
1887,2023-02-13 00:00:00,,,,,,-0.0,,
1888,2023-02-13 01:00:00,,,,,,-0.0,,
1889,2023-02-13 02:00:00,,,,,,-0.0,,
1890,2023-02-13 03:00:00,,,,,,-0.0,,
1891,2023-02-13 04:00:00,,,,,,-0.0,,
1892,2023-02-13 05:00:00,,,,,,-0.0,,
1893,2023-02-13 06:00:00,,,,,,-0.0,,
1894,2023-02-13 07:00:00,,,,,,-0.0,,
1895,2023-02-13 08:00:00,36.828125,132588.83,-12.517146,0.34375,86700.79,8.7336032391375,55497.934,1013.7719
1896,2023-02-13 09:00:00,,,,,,41.0992757529625,,
1897,2023-02-13 10:00:00,,,,,,73.687112972075,,
1898,2023-02-13 11:00:00,,,,,,83.44852995867501,,
1899,2023-02-13 12:00:00,,,,,,69.76812972127188,,
1900,2023-02-13 13:00:00,,,,,,44.217069007384374,,
1901,2023-02-13 14:00:00,,,,,,10.45105672250625,,
1902,2023-02-13 15:00:00,,,,,,5.225528361253125,,
1903,2023-02-13 16:00:00,,,,,,-0.0,,
1904,2023-02-13 17:00:00,,,,,,-0.0,,
1905,2023-02-13 18:00:00,,,,,,-0.0,,
1906,2023-02-13 19:00:00,,,,,,-0.0,,
1907,2023-02-13 20:00:00,,,,,,-0.0,,
1908,2023-02-13 21:00:00,,,,,,-0.0,,
1909,2023-02-13 22:00:00,,,,,,-0.0,,
1910,2023-02-13 23:00:00,,,,,,-0.0,,
1911,2023-02-14 00:00:00,,,,,,-0.0,,
1912,2023-02-14 01:00:00,,,,,,-0.0,,
1913,2023-02-14 02:00:00,,,,,,-0.0,,
1914,2023-02-14 03:00:00,,,,,,-0.0,,
1915,2023-02-14 04:00:00,,,,,,-0.0,,
1916,2023-02-14 05:00:00,,,,,,-0.0,,
1917,2023-02-14 06:00:00,,,,,,-0.0,,
1918,2023-02-14 07:00:00,,,,,,4.006887290915625,,
1919,2023-02-14 08:00:00,38.633335,139074.1,-12.19675,0.34375,80209.66,85.95746784674687,59965.11,1000.51044
1920,2023-02-14 09:00:00,,,,,,163.66628080591872,,
1921,2023-02-14 10:00:00,,,,,,142.68006822459373,,
1922,2023-02-14 11:00:00,,,,,,172.25260889528752,,
1923,2023-02-14 12:00:00,,,,,,126.2160228194375,,
1924,2023-02-14 13:00:00,,,,,,63.6549466848,,
1925,2023-02-14 14:00:00,,,,,,47.23675502839375,,
1926,2023-02-14 15:00:00,,,,,,18.264300633218753,,
1927,2023-02-14 16:00:00,,,,,,-0.0,,
1928,2023-02-14 17:00:00,,,,,,-0.0,,
1929,2023-02-14 18:00:00,,,,,,-0.0,,
1930,2023-02-14 19:00:00,,,,,,-0.0,,
1931,2023-02-14 20:00:00,,,,,,-0.0,,
1932,2023-02-14 21:00:00,,,,,,-0.0,,
1933,2023-02-14 22:00:00,,,,,,-0.0,,
1934,2023-02-14 23:00:00,,,,,,-0.0,,
1935,2023-02-15 00:00:00,,,,,,-0.0,,
1936,2023-02-15 01:00:00,,,,,,-0.0,,
1937,2023-02-15 02:00:00,,,,,,-0.0,,
1938,2023-02-15 03:00:00,,,,,,-0.0,,
1939,2023-02-15 04:00:00,,,,,,-0.0,,
1940,2023-02-15 05:00:00,,,,,,-0.0,,
1941,2023-02-15 06:00:00,,,,,,-0.0,,
1942,2023-02-15 07:00:00,,,,,,2.908781414809375,,
1943,2023-02-15 08:00:00,40.48854,145755.97,-11.873062,0.35416666,95919.76,13.853403581334376,59517.203,990.40625
1944,2023-02-15 09:00:00,,,,,,67.62567961216563,,
1945,2023-02-15 10:00:00,,,,,,133.6521408856,,
1946,2023-02-15 11:00:00,,,,,,178.30132675177188,,
1947,2023-02-15 12:00:00,,,,,,129.89365312462186,,
1948,2023-02-15 13:00:00,,,,,,76.23694895199063,,
1949,2023-02-15 14:00:00,,,,,,32.40089111037187,,
1950,2023-02-15 15:00:00,,,,,,2.89821562169375,,
1951,2023-02-15 16:00:00,,,,,,-0.0,,
1952,2023-02-15 17:00:00,,,,,,-0.0,,
1953,2023-02-15 18:00:00,,,,,,-0.0,,
1954,2023-02-15 19:00:00,,,,,,-0.0,,
1955,2023-02-15 20:00:00,,,,,,-0.0,,
1956,2023-02-15 21:00:00,,,,,,-0.0,,
1957,2023-02-15 22:00:00,,,,,,-0.0,,
1958,2023-02-15 23:00:00,,,,,,-0.0,,
1959,2023-02-16 00:00:00,,,,,,-0.0,,
1960,2023-02-16 01:00:00,,,,,,-0.0,,
1961,2023-02-16 02:00:00,,,,,,-0.0,,
1962,2023-02-16 03:00:00,,,,,,-0.0,,
1963,2023-02-16 04:00:00,,,,,,-0.0,,
1964,2023-02-16 05:00:00,,,,,,-0.0,,
1965,2023-02-16 06:00:00,,,,,,-0.0,,
1966,2023-02-16 07:00:00,,,,,,-0.0,,
1967,2023-02-16 08:00:00,42.40521,152653.0,-11.546177,0.36458334,205.70937,9.674375327390624,57362.035,976.55206
1968,2023-02-16 09:00:00,,,,,,93.44706104695626,,
1969,2023-02-16 10:00:00,,,,,,193.12151777749375,,
1970,2023-02-16 11:00:00,,,,,,160.99000403289062,,
1971,2023-02-16 12:00:00,,,,,,94.95679481339064,,
1972,2023-02-16 13:00:00,,,,,,64.43967654567187,,
1973,2023-02-16 14:00:00,,,,,,37.48417833444375,,
1974,2023-02-16 15:00:00,,,,,,9.3242720058125,,
1975,2023-02-16 16:00:00,,,,,,-0.0,,
1976,2023-02-16 17:00:00,,,,,,-0.0,,
1977,2023-02-16 18:00:00,,,,,,-0.0,,
1978,2023-02-16 19:00:00,,,,,,-0.0,,
1979,2023-02-16 20:00:00,,,,,,-0.0,,
1980,2023-02-16 21:00:00,,,,,,-0.0,,
1981,2023-02-16 22:00:00,,,,,,-0.0,,
1982,2023-02-16 23:00:00,,,,,,-0.0,,
1983,2023-02-17 00:00:00,,,,,,-0.0,,
1984,2023-02-17 01:00:00,,,,,,-0.0,,
1985,2023-02-17 02:00:00,,,,,,-0.0,,
1986,2023-02-17 03:00:00,,,,,,-0.0,,
1987,2023-02-17 04:00:00,,,,,,-0.0,,
1988,2023-02-17 05:00:00,,,,,,-0.0,,
1989,2023-02-17 06:00:00,,,,,,-0.0,,
1990,2023-02-17 07:00:00,,,,,,5.95786259674375,,
1991,2023-02-17 08:00:00,44.390625,159798.05,-11.216104,0.36458334,51905.137,59.52436088027813,82403.02,987.42816
1992,2023-02-17 09:00:00,,,,,,83.06960651275625,,
1993,2023-02-17 10:00:00,,,,,,83.36723861097187,,
1994,2023-02-17 11:00:00,,,,,,87.21219563490313,,
1995,2023-02-17 12:00:00,,,,,,70.8223190308875,,
1996,2023-02-17 13:00:00,,,,,,28.348866321253123,,
1997,2023-02-17 14:00:00,,,,,,7.501665919974999,,
1998,2023-02-17 15:00:00,,,,,,0.09293438980625,,
1999,2023-02-17 16:00:00,,,,,,-0.0,,
2000,2023-02-17 17:00:00,,,,,,-0.0,,
2001,2023-02-17 18:00:00,,,,,,-0.0,,
2002,2023-02-17 19:00:00,,,,,,-0.0,,
2003,2023-02-17 20:00:00,,,,,,-0.0,,
2004,2023-02-17 21:00:00,,,,,,-0.0,,
2005,2023-02-17 22:00:00,,,,,,-0.0,,
2006,2023-02-17 23:00:00,,,,,,-0.0,,
2007,2023-02-18 00:00:00,,,,,,-0.0,,
2008,2023-02-18 01:00:00,,,,,,-0.0,,
2009,2023-02-18 02:00:00,,,,,,-0.0,,
2010,2023-02-18 03:00:00,,,,,,-0.0,,
2011,2023-02-18 04:00:00,,,,,,-0.0,,
2012,2023-02-18 05:00:00,,,,,,-0.0,,
2013,2023-02-18 06:00:00,,,,,,-0.0,,
2014,2023-02-18 07:00:00,,,,,,0.4956499505499999,,
2015,2023-02-18 08:00:00,46.416668,167102.81,-10.883145,0.36458334,27283.959,20.6886436519625,80853.51,993.1219
2016,2023-02-18 09:00:00,,,,,,49.74280531909773,,
2017,2023-02-18 10:00:00,,,,,,99.01758826518125,,
2018,2023-02-18 11:00:00,,,,,,61.962216927662496,,
2019,2023-02-18 12:00:00,,,,,,78.36976981159376,,
2020,2023-02-18 13:00:00,,,,,,45.21318479719375,,
2021,2023-02-18 14:00:00,,,,,,21.243950128728123,,
2022,2023-02-18 15:00:00,,,,,,0.32609693954375,,
2023,2023-02-18 16:00:00,,,,,,-0.0,,
2024,2023-02-18 17:00:00,,,,,,-0.0,,
2025,2023-02-18 18:00:00,,,,,,-0.0,,
2026,2023-02-18 19:00:00,,,,,,-0.0,,
2027,2023-02-18 20:00:00,,,,,,-0.0,,
2028,2023-02-18 21:00:00,,,,,,-0.0,,
2029,2023-02-18 22:00:00,,,,,,-0.0,,
2030,2023-02-18 23:00:00,,,,,,-0.0,,
2031,2023-02-19 00:00:00,,,,,,-0.0,,
2032,2023-02-19 01:00:00,,,,,,-0.0,,
2033,2023-02-19 02:00:00,,,,,,-0.0,,
2034,2023-02-19 03:00:00,,,,,,-0.0,,
2035,2023-02-19 04:00:00,,,,,,-0.0,,
2036,2023-02-19 05:00:00,,,,,,-0.0,,
2037,2023-02-19 06:00:00,,,,,,-0.0,,
2038,2023-02-19 07:00:00,,,,,,0.1497875004671875,,
2039,2023-02-19 08:00:00,48.48646,174565.38,-10.547156,0.36458334,8961.007,0.299575000934375,70279.445,973.0073
2040,2023-02-19 09:00:00,,,,,,4.952762524940625,,
2041,2023-02-19 10:00:00,,,,,,44.65694288534375,,
2042,2023-02-19 11:00:00,,,,,,78.00888432921562,,
2043,2023-02-19 12:00:00,,,,,,24.825553685481253,,
2044,2023-02-19 13:00:00,,,,,,18.085978342134375,,
2045,2023-02-19 14:00:00,,,,,,16.678881242884376,,
2046,2023-02-19 15:00:00,,,,,,1.239196861775,,
2047,2023-02-19 16:00:00,,,,,,-0.0,,
2048,2023-02-19 17:00:00,,,,,,-0.0,,
2049,2023-02-19 18:00:00,,,,,,-0.0,,
2050,2023-02-19 19:00:00,,,,,,-0.0,,
2051,2023-02-19 20:00:00,,,,,,-0.0,,
2052,2023-02-19 21:00:00,,,,,,-0.0,,
2053,2023-02-19 22:00:00,,,,,,-0.0,,
2054,2023-02-19 23:00:00,,,,,,-0.0,,
2055,2023-02-20 00:00:00,,,,,,-0.0,,
2056,2023-02-20 01:00:00,,,,,,-0.0,,
2057,2023-02-20 02:00:00,,,,,,-0.0,,
2058,2023-02-20 03:00:00,,,,,,-0.0,,
2059,2023-02-20 04:00:00,,,,,,-0.0,,
2060,2023-02-20 05:00:00,,,,,,-0.0,,
2061,2023-02-20 06:00:00,,,,,,-0.0,,
2062,2023-02-20 07:00:00,,,,,,-0.0,,
2063,2023-02-20 08:00:00,50.622913,182238.27,-10.208521,0.375,127970.91,-0.0,73570.914,994.951
2064,2023-02-20 09:00:00,,,,,,0.6125367184625,,
2065,2023-02-20 10:00:00,,,,,,1.225073436925,,
2066,2023-02-20 11:00:00,,,,,,1.8376101553875,,
2067,2023-02-20 12:00:00,,,,,,2.45014687385,,
2068,2023-02-20 13:00:00,,,,,,5.852565786934376,,
2069,2023-02-20 14:00:00,,,,,,10.3265694500625,,
2070,2023-02-20 15:00:00,,,,,,0.363112497771875,,
2071,2023-02-20 16:00:00,,,,,,-0.0,,
2072,2023-02-20 17:00:00,,,,,,-0.0,,
2073,2023-02-20 18:00:00,,,,,,-0.0,,
2074,2023-02-20 19:00:00,,,,,,-0.0,,
2075,2023-02-20 20:00:00,,,,,,-0.0,,
2076,2023-02-20 21:00:00,,,,,,-0.0,,
2077,2023-02-20 22:00:00,,,,,,-0.0,,
2078,2023-02-20 23:00:00,,,,,,-0.0,,
2079,2023-02-21 00:00:00,,,,,,-0.0,,
2080,2023-02-21 01:00:00,,,,,,-0.0,,
2081,2023-02-21 02:00:00,,,,,,-0.0,,
2082,2023-02-21 03:00:00,,,,,,-0.0,,
2083,2023-02-21 04:00:00,,,,,,-0.0,,
2084,2023-02-21 05:00:00,,,,,,-0.0,,
2085,2023-02-21 06:00:00,,,,,,-0.0,,
2086,2023-02-21 07:00:00,,,,,,13.908460093821876,,
2087,2023-02-21 08:00:00,52.817707,190143.73,-9.867156,0.38541666,0.08958334,77.95663504298749,41936.12,993.66876
2088,2023-02-21 09:00:00,,,,,,83.75931659344376,,
2089,2023-02-21 10:00:00,,,,,,121.50368207699375,,
2090,2023-02-21 11:00:00,,,,,,129.05221107606562,,
2091,2023-02-21 12:00:00,,,,,,110.78762143843126,,
2092,2023-02-21 13:00:00,,,,,,53.99652421469376,,
2093,2023-02-21 14:00:00,,,,,,27.0040134041875,,
2094,2023-02-21 15:00:00,,,,,,5.01680309466875,,
2095,2023-02-21 16:00:00,,,,,,-0.0,,
2096,2023-02-21 17:00:00,,,,,,-0.0,,
2097,2023-02-21 18:00:00,,,,,,-0.0,,
2098,2023-02-21 19:00:00,,,,,,-0.0,,
2099,2023-02-21 20:00:00,,,,,,-0.0,,
2100,2023-02-21 21:00:00,,,,,,-0.0,,
2101,2023-02-21 22:00:00,,,,,,-0.0,,
2102,2023-02-21 23:00:00,,,,,,-0.0,,
2103,2023-02-22 00:00:00,,,,,,-0.0,,
2104,2023-02-22 01:00:00,,,,,,-0.0,,
2105,2023-02-22 02:00:00,,,,,,-0.0,,
2106,2023-02-22 03:00:00,,,,,,-0.0,,
2107,2023-02-22 04:00:00,,,,,,-0.0,,
2108,2023-02-22 05:00:00,,,,,,-0.0,,
2109,2023-02-22 06:00:00,,,,,,-0.0,,
2110,2023-02-22 07:00:00,,,,,,4.422109495390624,,
2111,2023-02-22 08:00:00,55.068752,198248.25,-9.523271,0.38541666,46970.203,8.844218990781249,86341.914,992.2615
2112,2023-02-22 09:00:00,,,,,,4.100396883265625,,
2113,2023-02-22 10:00:00,,,,,,10.174696857103124,,
2114,2023-02-22 11:00:00,,,,,,9.107425262271876,,
2115,2023-02-22 12:00:00,,,,,,10.663950499243748,,
2116,2023-02-22 13:00:00,,,,,,19.4689253326375,,
2117,2023-02-22 14:00:00,,,,,,4.07998440418125,,
2118,2023-02-22 15:00:00,,,,,,2.039992202090625,,
2119,2023-02-22 16:00:00,,,,,,-0.0,,
2120,2023-02-22 17:00:00,,,,,,-0.0,,
2121,2023-02-22 18:00:00,,,,,,-0.0,,
2122,2023-02-22 19:00:00,,,,,,-0.0,,
2123,2023-02-22 20:00:00,,,,,,-0.0,,
2124,2023-02-22 21:00:00,,,,,,-0.0,,
2125,2023-02-22 22:00:00,,,,,,-0.0,,
2126,2023-02-22 23:00:00,,,,,,-0.0,,
2127,2023-02-23 00:00:00,,,,,,-0.0,,
2128,2023-02-23 01:00:00,,,,,,-0.0,,
2129,2023-02-23 02:00:00,,,,,,-0.0,,
2130,2023-02-23 03:00:00,,,,,,-0.0,,
2131,2023-02-23 04:00:00,,,,,,-0.0,,
2132,2023-02-23 05:00:00,,,,,,-0.0,,
2133,2023-02-23 06:00:00,,,,,,-0.0,,
2134,2023-02-23 07:00:00,,,,,,0.087687474196875,,
2135,2023-02-23 08:00:00,57.364582,206502.58,-9.176875,0.38541666,96836.78,20.053700099834373,81118.18,989.06146
2136,2023-02-23 09:00:00,,,,,,18.08949990728125,,
2137,2023-02-23 10:00:00,,,,,,54.53551748404688,,
2138,2023-02-23 11:00:00,,,,,,60.76743938779688,,
2139,2023-02-23 12:00:00,,,,,,110.81501112873126,,
2140,2023-02-23 13:00:00,,,,,,87.13075965644374,,
2141,2023-02-23 14:00:00,,,,,,47.89146277298124,,
2142,2023-02-23 15:00:00,,,,,,7.063228219731251,,
2143,2023-02-23 16:00:00,,,,,,3.5316141098656253,,
2144,2023-02-23 17:00:00,,,,,,-0.0,,
2145,2023-02-23 18:00:00,,,,,,-0.0,,
2146,2023-02-23 19:00:00,,,,,,-0.0,,
2147,2023-02-23 20:00:00,,,,,,-0.0,,
2148,2023-02-23 21:00:00,,,,,,-0.0,,
2149,2023-02-23 22:00:00,,,,,,-0.0,,
2150,2023-02-23 23:00:00,,,,,,-0.0,,
2151,2023-02-24 00:00:00,,,,,,-0.0,,
2152,2023-02-24 01:00:00,,,,,,-0.0,,
2153,2023-02-24 02:00:00,,,,,,-0.0,,
2154,2023-02-24 03:00:00,,,,,,-0.0,,
2155,2023-02-24 04:00:00,,,,,,-0.0,,
2156,2023-02-24 05:00:00,,,,,,-0.0,,
2157,2023-02-24 06:00:00,,,,,,-0.0,,
2158,2023-02-24 07:00:00,,,,,,-0.0,,
2159,2023-02-24 08:00:00,59.696873,214903.86,-8.828156,0.38541666,102112.49,-0.0,96297.5,1002.43964
2160,2023-02-24 09:00:00,,,,,,-0.0,,
2161,2023-02-24 10:00:00,,,,,,-0.0,,
2162,2023-02-24 11:00:00,,,,,,-0.0,,
2163,2023-02-24 12:00:00,,,,,,-0.0,,
2164,2023-02-24 13:00:00,,,,,,-0.0,,
2165,2023-02-24 14:00:00,,,,,,0.7781187589843751,,
2166,2023-02-24 15:00:00,,,,,,0.4368562655968749,,
2167,2023-02-24 16:00:00,,,,,,-0.0,,
2168,2023-02-24 17:00:00,,,,,,-0.0,,
2169,2023-02-24 18:00:00,,,,,,-0.0,,
2170,2023-02-24 19:00:00,,,,,,-0.0,,
2171,2023-02-24 20:00:00,,,,,,-0.0,,
2172,2023-02-24 21:00:00,,,,,,-0.0,,
2173,2023-02-24 22:00:00,,,,,,-0.0,,
2174,2023-02-24 23:00:00,,,,,,-0.0,,
2175,2023-02-25 00:00:00,,,,,,-0.0,,
2176,2023-02-25 01:00:00,,,,,,-0.0,,
2177,2023-02-25 02:00:00,,,,,,-0.0,,
2178,2023-02-25 03:00:00,,,,,,-0.0,,
2179,2023-02-25 04:00:00,,,,,,-0.0,,
2180,2023-02-25 05:00:00,,,,,,-0.0,,
2181,2023-02-25 06:00:00,,,,,,-0.0,,
2182,2023-02-25 07:00:00,,,,,,-0.0,,
2183,2023-02-25 08:00:00,62.090622,223519.45,-8.477219,0.40625,26.171875,-0.0,38182.13,1010.89996
2184,2023-02-25 09:00:00,,,,,,-0.0,,
2185,2023-02-25 10:00:00,,,,,,-0.0,,
2186,2023-02-25 11:00:00,,,,,,0.8516468942625,,
2187,2023-02-25 12:00:00,,,,,,0.7843718583968748,,
2188,2023-02-25 13:00:00,,,,,,1.2059906661843751,,
2189,2023-02-25 14:00:00,,,,,,0.6325000006468751,,
2190,2023-02-25 15:00:00,,,,,,0.198303144334375,,
2191,2023-02-25 16:00:00,,,,,,-0.0,,
2192,2023-02-25 17:00:00,,,,,,-0.0,,
2193,2023-02-25 18:00:00,,,,,,-0.0,,
2194,2023-02-25 19:00:00,,,,,,-0.0,,
2195,2023-02-25 20:00:00,,,,,,-0.0,,
2196,2023-02-25 21:00:00,,,,,,-0.0,,
2197,2023-02-25 22:00:00,,,,,,-0.0,,
2198,2023-02-25 23:00:00,,,,,,-0.0,,
2199,2023-02-26 00:00:00,,,,,,-0.0,,
2200,2023-02-26 01:00:00,,,,,,-0.0,,
2201,2023-02-26 02:00:00,,,,,,-0.0,,
2202,2023-02-26 03:00:00,,,,,,-0.0,,
2203,2023-02-26 04:00:00,,,,,,-0.0,,
2204,2023-02-26 05:00:00,,,,,,-0.0,,
2205,2023-02-26 06:00:00,,,,,,-0.0,,
2206,2023-02-26 07:00:00,,,,,,0.7163781382609375,,
2207,2023-02-26 08:00:00,64.55312,232391.0,-8.124073,0.40625,19418.398,1.432756276521875,92783.6,1017.4427
2208,2023-02-26 09:00:00,,,,,,4.863062523359376,,
2209,2023-02-26 10:00:00,,,,,,6.21244367395625,,
2210,2023-02-26 11:00:00,,,,,,3.7824219519781246,,
2211,2023-02-26 12:00:00,,,,,,3.7338344222218742,,
2212,2023-02-26 13:00:00,,,,,,3.169400014015625,,
2213,2023-02-26 14:00:00,,,,,,0.4027156490781249,,
2214,2023-02-26 15:00:00,,,,,,0.2013578245390624,,
2215,2023-02-26 16:00:00,,,,,,-0.0,,
2216,2023-02-26 17:00:00,,,,,,-0.0,,
2217,2023-02-26 18:00:00,,,,,,-0.0,,
2218,2023-02-26 19:00:00,,,,,,-0.0,,
2219,2023-02-26 20:00:00,,,,,,-0.0,,
2220,2023-02-26 21:00:00,,,,,,-0.0,,
2221,2023-02-26 22:00:00,,,,,,-0.0,,
2222,2023-02-26 23:00:00,,,,,,-0.0,,
2223,2023-02-27 00:00:00,,,,,,-0.0,,
2224,2023-02-27 01:00:00,,,,,,-0.0,,
2225,2023-02-27 02:00:00,,,,,,-0.0,,
2226,2023-02-27 03:00:00,,,,,,-0.0,,
2227,2023-02-27 04:00:00,,,,,,-0.0,,
2228,2023-02-27 05:00:00,,,,,,-0.0,,
2229,2023-02-27 06:00:00,,,,,,-0.0,,
2230,2023-02-27 07:00:00,,,,,,2.6945938342375,,
2231,2023-02-27 08:00:00,67.052086,241401.48,-7.7689476,0.40625,68868.336,34.085568353537504,88731.445,1019.5052
2232,2023-02-27 09:00:00,,,,,,35.22910154603125,,
2233,2023-02-27 10:00:00,,,,,,83.56173464638124,,
2234,2023-02-27 11:00:00,,,,,,80.32175332306875,,
2235,2023-02-27 12:00:00,,,,,,141.24041727199688,,
2236,2023-02-27 13:00:00,,,,,,141.40723675485313,,
2237,2023-02-27 14:00:00,,,,,,85.44133736190939,,
2238,2023-02-27 15:00:00,,,,,,49.537184841971886,,
2239,2023-02-27 16:00:00,,,,,,1.0508125571406248,,
2240,2023-02-27 17:00:00,,,,,,-0.0,,
2241,2023-02-27 18:00:00,,,,,,-0.0,,
2242,2023-02-27 19:00:00,,,,,,-0.0,,
2243,2023-02-27 20:00:00,,,,,,-0.0,,
2244,2023-02-27 21:00:00,,,,,,-0.0,,
2245,2023-02-27 22:00:00,,,,,,-0.0,,
2246,2023-02-27 23:00:00,,,,,,-0.0,,
2247,2023-02-28 00:00:00,,,,,,-0.0,,
2248,2023-02-28 01:00:00,,,,,,-0.0,,
2249,2023-02-28 02:00:00,,,,,,-0.0,,
2250,2023-02-28 03:00:00,,,,,,-0.0,,
2251,2023-02-28 04:00:00,,,,,,-0.0,,
2252,2023-02-28 05:00:00,,,,,,-0.0,,
2253,2023-02-28 06:00:00,,,,,,-0.0,,
2254,2023-02-28 07:00:00,,,,,,4.299993431234375,,
2255,2023-02-28 08:00:00,69.59687,250547.62,-7.4118958,0.40625,4091.881,63.81127136202813,51881.418,1017.1031
2256,2023-02-28 09:00:00,,,,,,133.03803905853752,,
2257,2023-02-28 10:00:00,,,,,,85.18323296314063,,
2258,2023-02-28 11:00:00,,,,,,175.83773109316874,,
2259,2023-02-28 12:00:00,,,,,,246.73329561937817,,
2260,2023-02-28 13:00:00,,,,,,130.09684276579688,,
2261,2023-02-28 14:00:00,,,,,,174.9700567425594,,
2262,2023-02-28 15:00:00,,,,,,38.41855482103437,,
2263,2023-02-28 16:00:00,,,,,,19.209277410517185,,
2264,2023-02-28 17:00:00,,,,,,-0.0,,
2265,2023-02-28 18:00:00,,,,,,-0.0,,
2266,2023-02-28 19:00:00,,,,,,-0.0,,
2267,2023-02-28 20:00:00,,,,,,-0.0,,
2268,2023-02-28 21:00:00,,,,,,-0.0,,
2269,2023-02-28 22:00:00,,,,,,-0.0,,
2270,2023-02-28 23:00:00,,,,,,-0.0,,
2271,2023-03-01 00:00:00,,,,,,-0.0,,
2272,2023-03-01 01:00:00,,,,,,-0.0,,
2273,2023-03-01 02:00:00,,,,,,-0.0,,
2274,2023-03-01 03:00:00,,,,,,-0.0,,
2275,2023-03-01 04:00:00,,,,,,-0.0,,
2276,2023-03-01 05:00:00,,,,,,-0.0,,
2277,2023-03-01 06:00:00,,,,,,-0.0,,
2278,2023-03-01 07:00:00,,,,,,5.931268921349998,,
2279,2023-03-01 08:00:00,72.17292,259825.77,-7.0530415,0.40625,65736.414,44.228426285053125,114861.75,1009.6541
2280,2023-03-01 09:00:00,,,,,,68.343134790725,,
2281,2023-03-01 10:00:00,,,,,,97.80592134598125,,
2282,2023-03-01 11:00:00,,,,,,132.1844562591625,,
2283,2023-03-01 12:00:00,,,,,,135.98203782731875,,
2284,2023-03-01 13:00:00,,,,,,48.23179142173438,,
2285,2023-03-01 14:00:00,,,,,,30.12985730907813,,
2286,2023-03-01 15:00:00,,,,,,13.266328218437495,,
2287,2023-03-01 16:00:00,,,,,,6.6331641092187485,,
2288,2023-03-01 17:00:00,,,,,,-0.0,,
2289,2023-03-01 18:00:00,,,,,,-0.0,,
2290,2023-03-01 19:00:00,,,,,,-0.0,,
2291,2023-03-01 20:00:00,,,,,,-0.0,,
2292,2023-03-01 21:00:00,,,,,,-0.0,,
2293,2023-03-01 22:00:00,,,,,,-0.0,,
2294,2023-03-01 23:00:00,,,,,,-0.0,,
2295,2023-03-02 00:00:00,,,,,,-0.0,,
2296,2023-03-02 01:00:00,,,,,,-0.0,,
2297,2023-03-02 02:00:00,,,,,,-0.0,,
2298,2023-03-02 03:00:00,,,,,,-0.0,,
2299,2023-03-02 04:00:00,,,,,,-0.0,,
2300,2023-03-02 05:00:00,,,,,,-0.0,,
2301,2023-03-02 06:00:00,,,,,,4.362668870893749,,
2302,2023-03-02 07:00:00,,,,,,77.06538246576562,,
2303,2023-03-02 08:00:00,74.82396,269364.53,-6.692406,0.42708334,60783.75,142.81339851022813,97319.51,1001.06665
2304,2023-03-02 09:00:00,,,,,,132.59543082119376,,
2305,2023-03-02 10:00:00,,,,,,102.80878115072188,,
2306,2023-03-02 11:00:00,,,,,,196.18713483199687,,
2307,2023-03-02 12:00:00,,,,,,107.93174010505624,,
2308,2023-03-02 13:00:00,,,,,,35.24246908709375,,
2309,2023-03-02 14:00:00,,,,,,60.308156639418755,,
2310,2023-03-02 15:00:00,,,,,,32.63613760845937,,
2311,2023-03-02 16:00:00,,,,,,2.043981191709375,,
2312,2023-03-02 17:00:00,,,,,,-0.0,,
2313,2023-03-02 18:00:00,,,,,,-0.0,,
2314,2023-03-02 19:00:00,,,,,,-0.0,,
2315,2023-03-02 20:00:00,,,,,,-0.0,,
2316,2023-03-02 21:00:00,,,,,,-0.0,,
2317,2023-03-02 22:00:00,,,,,,-0.0,,
2318,2023-03-02 23:00:00,,,,,,-0.0,,
2319,2023-03-03 00:00:00,,,,,,-0.0,,
2320,2023-03-03 01:00:00,,,,,,-0.0,,
2321,2023-03-03 02:00:00,,,,,,-0.0,,
2322,2023-03-03 03:00:00,,,,,,-0.0,,
2323,2023-03-03 04:00:00,,,,,,-0.0,,
2324,2023-03-03 05:00:00,,,,,,-0.0,,
2325,2023-03-03 06:00:00,,,,,,-0.0,,
2326,2023-03-03 07:00:00,,,,,,2.308984716621875,,
2327,2023-03-03 08:00:00,77.52396,279084.78,-6.3302817,0.42708334,27930.713,89.47805169229687,137633.83,1000.3271
2328,2023-03-03 09:00:00,,,,,,183.20837790507812,,
2329,2023-03-03 10:00:00,,,,,,250.46008116001252,,
2330,2023-03-03 11:00:00,,,,,,209.82878810171871,,
2331,2023-03-03 12:00:00,,,,,,190.4306584968125,,
2332,2023-03-03 13:00:00,,,,,,99.8693082165,,
2333,2023-03-03 14:00:00,,,,,,41.840307819174996,,
2334,2023-03-03 15:00:00,,,,,,46.74692727628125,,
2335,2023-03-03 16:00:00,,,,,,4.990496752740625,,
2336,2023-03-03 17:00:00,,,,,,-0.0,,
2337,2023-03-03 18:00:00,,,,,,-0.0,,
2338,2023-03-03 19:00:00,,,,,,-0.0,,
2339,2023-03-03 20:00:00,,,,,,-0.0,,
