,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1981,2023-03-21 08:00:00,132.7427,477881.16,0.34590626,0.5,27101.115,0.98,205753.3,975.0031
1982,2023-03-21 09:00:00,,,,,,6.86,,
1983,2023-03-21 10:00:00,,,,,,13.72,,
1984,2023-03-21 11:00:00,,,,,,37.24,,
1985,2023-03-21 12:00:00,,,,,,108.78,,
1986,2023-03-21 13:00:00,,,,,,99.96000000000002,,
1987,2023-03-21 14:00:00,,,,,,115.64,,
1988,2023-03-21 15:00:00,,,,,,123.48,,
1989,2023-03-21 16:00:00,,,,,,56.84,,
1990,2023-03-21 17:00:00,,,,,,21.56,,
1991,2023-03-21 18:00:00,,,,,,2.94,,
1992,2023-03-21 19:00:00,,,,,,0.0,,
1993,2023-03-21 20:00:00,,,,,,0.0,,
1994,2023-03-21 21:00:00,,,,,,0.0,,
1995,2023-03-21 22:00:00,,,,,,0.0,,
1996,2023-03-21 23:00:00,,,,,,-0.0,,
1997,2023-03-22 00:00:00,,,,,,-0.0,,
1998,2023-03-22 01:00:00,,,,,,0.0,,
1999,2023-03-22 02:00:00,,,,,,0.0,,
2000,2023-03-22 03:00:00,,,,,,0.0,,
2001,2023-03-22 04:00:00,,,,,,0.0,,
2002,2023-03-22 05:00:00,,,,,,0.0,,
2003,2023-03-22 06:00:00,,,,,,0.0,,
2004,2023-03-22 07:00:00,,,,,,0.0,,
2005,2023-03-22 08:00:00,136.08125,489895.72,0.7190728,0.5104167,177735.06,0.0,195286.12,970.0323
2006,2023-03-22 09:00:00,,,,,,0.98,,
2007,2023-03-22 13:00:00,,,,,,8.82,,
2008,2023-03-22 14:00:00,,,,,,6.86,,
2009,2023-03-22 15:00:00,,,,,,4.9,,
2010,2023-03-22 16:00:00,,,,,,2.94,,
2011,2023-03-22 17:00:00,,,,,,0.0,,
2012,2023-03-22 18:00:00,,,,,,0.0,,
2013,2023-03-22 19:00:00,,,,,,0.0,,
2014,2023-03-22 20:00:00,,,,,,0.0,,
2015,2023-03-22 21:00:00,,,,,,0.0,,
2016,2023-03-22 22:00:00,,,,,,0.0,,
2017,2023-03-22 23:00:00,,,,,,-0.0,,
2018,2023-03-23 00:00:00,,,,,,-0.0,,
2019,2023-03-23 01:00:00,,,,,,0.0,,
2020,2023-03-23 02:00:00,,,,,,0.0,,
2021,2023-03-23 03:00:00,,,,,,0.0,,
2022,2023-03-23 04:00:00,,,,,,0.0,,
2023,2023-03-23 05:00:00,,,,,,0.0,,
2024,2023-03-23 06:00:00,,,,,,0.0,,
2025,2023-03-23 07:00:00,,,,,,0.0,,
2026,2023-03-23 08:00:00,139.44792,502014.4,1.0918437,0.5104167,54575.55,0.0,163133.83,975.425
2027,2023-03-23 09:00:00,,,,,,0.0,,
2028,2023-03-23 10:00:00,,,,,,0.98,,
2029,2023-03-23 11:00:00,,,,,,2.94,,
2030,2023-03-23 12:00:00,,,,,,5.88,,
2031,2023-03-23 13:00:00,,,,,,2.94,,
2032,2023-03-23 14:00:00,,,,,,4.9,,
2033,2023-03-23 15:00:00,,,,,,4.9,,
2034,2023-03-23 16:00:00,,,,,,3.92,,
2035,2023-03-23 17:00:00,,,,,,0.98,,
2036,2023-03-23 18:00:00,,,,,,0.0,,
2037,2023-03-23 19:00:00,,,,,,0.0,,
2038,2023-03-23 20:00:00,,,,,,0.0,,
2039,2023-03-23 21:00:00,,,,,,0.0,,
2040,2023-03-23 22:00:00,,,,,,0.0,,
2041,2023-03-23 23:00:00,,,,,,-0.0,,
2042,2023-03-24 00:00:00,,,,,,-0.0,,
2043,2023-03-24 01:00:00,,,,,,0.0,,
2044,2023-03-24 02:00:00,,,,,,0.0,,
2045,2023-03-24 03:00:00,,,,,,0.0,,
2046,2023-03-24 04:00:00,,,,,,0.0,,
2047,2023-03-24 05:00:00,,,,,,0.0,,
2048,2023-03-24 06:00:00,,,,,,0.0,,
2049,2023-03-24 07:00:00,,,,,,2.94,,
2050,2023-03-24 08:00:00,142.84479,514245.03,1.4641458,0.5208333,418798.12,11.76,124982.77,982.5239
2051,2023-03-24 09:00:00,,,,,,44.1,,
2052,2023-03-24 10:00:00,,,,,,63.7,,
2053,2023-03-24 11:00:00,,,,,,50.96000000000001,,
2054,2023-03-24 12:00:00,,,,,,50.96000000000001,,
2055,2023-03-24 13:00:00,,,,,,33.32,,
2056,2023-03-24 14:00:00,,,,,,52.92000000000001,,
2057,2023-03-24 15:00:00,,,,,,49.98000000000001,,
2058,2023-03-24 16:00:00,,,,,,35.28,,
2059,2023-03-24 17:00:00,,,,,,8.82,,
2060,2023-03-24 18:00:00,,,,,,1.96,,
2061,2023-03-24 19:00:00,,,,,,0.0,,
2062,2023-03-24 20:00:00,,,,,,0.0,,
2063,2023-03-24 21:00:00,,,,,,0.0,,
2064,2023-03-24 22:00:00,,,,,,0.0,,
2065,2023-03-24 23:00:00,,,,,,-0.0,,
2066,2023-03-25 00:00:00,,,,,,-0.0,,
2067,2023-03-25 01:00:00,,,,,,0.0,,
2068,2023-03-25 02:00:00,,,,,,0.0,,
2069,2023-03-25 03:00:00,,,,,,0.0,,
2070,2023-03-25 04:00:00,,,,,,0.0,,
2071,2023-03-25 05:00:00,,,,,,0.0,,
2072,2023-03-25 06:00:00,,,,,,1.96,,
2073,2023-03-25 07:00:00,,,,,,29.4,,
2074,2023-03-25 08:00:00,146.25313,526529.6,1.8357916,0.5208333,149655.48,88.2,261366.44,987.78644
2075,2023-03-25 09:00:00,,,,,,142.10000000000002,,
2076,2023-03-25 10:00:00,,,,,,185.22,,
2077,2023-03-25 11:00:00,,,,,,225.4,,
2078,2023-03-25 12:00:00,,,,,,242.06,,
2079,2023-03-25 13:00:00,,,,,,235.2,,
2080,2023-03-25 14:00:00,,,,,,201.88,,
2081,2023-03-25 15:00:00,,,,,,143.08,,
2082,2023-03-25 16:00:00,,,,,,82.32000000000001,,
2083,2023-03-25 17:00:00,,,,,,33.32,,
2084,2023-03-25 18:00:00,,,,,,3.92,,
2085,2023-03-25 19:00:00,,,,,,0.0,,
2086,2023-03-25 20:00:00,,,,,,0.0,,
2087,2023-03-25 21:00:00,,,,,,0.0,,
2088,2023-03-25 22:00:00,,,,,,0.0,,
2089,2023-03-25 23:00:00,,,,,,-0.0,,
2090,2023-03-26 00:00:00,,,,,,-0.0,,
2091,2023-03-26 01:00:00,,,,,,0.0,,
2092,2023-03-26 02:00:00,,,,,,0.0,,
2093,2023-03-26 03:00:00,,,,,,0.0,,
2094,2023-03-26 04:00:00,,,,,,0.0,,
2095,2023-03-26 05:00:00,,,,,,0.0,,
2096,2023-03-26 06:00:00,,,,,,4.9,,
2097,2023-03-26 07:00:00,149.67708,538837.94,2.2067397,0.5208333,430962.03,38.22,139017.27,997.77606
2098,2023-03-26 08:00:00,,,,,,98.0,,
2099,2023-03-26 09:00:00,,,,,,109.76,,
2100,2023-03-26 10:00:00,,,,,,161.70000000000002,,
2101,2023-03-26 11:00:00,,,,,,147.98000000000002,,
2102,2023-03-26 12:00:00,,,,,,163.66,,
2103,2023-03-26 13:00:00,,,,,,169.54000000000002,,
2104,2023-03-26 14:00:00,,,,,,76.44,,
2105,2023-03-26 15:00:00,,,,,,112.7,,
2106,2023-03-26 16:00:00,,,,,,95.06000000000002,,
2107,2023-03-26 17:00:00,,,,,,29.4,,
2108,2023-03-26 18:00:00,,,,,,4.9,,
2109,2023-03-26 19:00:00,,,,,,0.0,,
2110,2023-03-26 20:00:00,,,,,,0.0,,
2111,2023-03-26 21:00:00,,,,,,0.0,,
2112,2023-03-26 22:00:00,,,,,,-0.0,,
2113,2023-03-26 23:00:00,,,,,,-0.0,,
2114,2023-03-27 00:00:00,,,,,,0.0,,
2115,2023-03-27 01:00:00,,,,,,0.0,,
2116,2023-03-27 02:00:00,,,,,,0.0,,
2117,2023-03-27 03:00:00,,,,,,0.0,,
2118,2023-03-27 04:00:00,,,,,,0.0,,
2119,2023-03-27 05:00:00,,,,,,0.0,,
2120,2023-03-27 06:00:00,,,,,,0.0,,
2121,2023-03-27 07:00:00,153.10417,551164.7,2.5769374,0.5208333,457482.28,0.0,127382.48,1001.61566
2122,2023-03-27 08:00:00,,,,,,3.92,,
2123,2023-03-27 09:00:00,,,,,,11.76,,
2124,2023-03-27 10:00:00,,,,,,19.6,,
2125,2023-03-27 11:00:00,,,,,,26.460000000000004,,
2126,2023-03-27 12:00:00,,,,,,31.360000000000003,,
2127,2023-03-27 13:00:00,,,,,,37.24,,
2128,2023-03-27 14:00:00,,,,,,43.120000000000005,,
2129,2023-03-27 15:00:00,,,,,,44.1,,
2130,2023-03-27 16:00:00,,,,,,29.4,,
2131,2023-03-27 17:00:00,,,,,,11.76,,
2132,2023-03-27 18:00:00,,,,,,0.0,,
2133,2023-03-27 19:00:00,,,,,,0.0,,
2134,2023-03-27 20:00:00,,,,,,0.0,,
2135,2023-03-27 21:00:00,,,,,,0.0,,
2136,2023-03-27 22:00:00,,,,,,-0.0,,
2137,2023-03-27 23:00:00,,,,,,-0.0,,
2138,2023-03-28 00:00:00,,,,,,0.0,,
2139,2023-03-28 01:00:00,,,,,,0.0,,
2140,2023-03-28 02:00:00,,,,,,0.0,,
2141,2023-03-28 03:00:00,,,,,,0.0,,
2142,2023-03-28 04:00:00,,,,,,0.0,,
2143,2023-03-28 05:00:00,,,,,,0.0,,
2144,2023-03-28 06:00:00,,,,,,0.0,,
2145,2023-03-28 07:00:00,156.56354,563627.7,2.9461772,0.5416667,476769.47,13.72,128938.76,998.0073
2146,2023-03-28 08:00:00,,,,,,39.2,,
2147,2023-03-28 09:00:00,,,,,,63.7,,
2148,2023-03-28 10:00:00,,,,,,91.14,,
2149,2023-03-28 11:00:00,,,,,,141.12,,
2150,2023-03-28 12:00:00,,,,,,194.04,,
2151,2023-03-28 13:00:00,,,,,,231.28,,
2152,2023-03-28 14:00:00,,,,,,208.74,,
2153,2023-03-28 15:00:00,,,,,,150.92000000000002,,
2154,2023-03-28 16:00:00,,,,,,87.22000000000001,,
2155,2023-03-28 17:00:00,,,,,,39.2,,
2156,2023-03-28 18:00:00,,,,,,5.88,,
2157,2023-03-28 19:00:00,,,,,,0.0,,
2158,2023-03-28 20:00:00,,,,,,0.0,,
2159,2023-03-28 21:00:00,,,,,,0.0,,
2160,2023-03-28 22:00:00,,,,,,-0.0,,
2161,2023-03-28 23:00:00,,,,,,-0.0,,
2162,2023-03-29 00:00:00,,,,,,0.0,,
2163,2023-03-29 01:00:00,,,,,,0.0,,
2164,2023-03-29 02:00:00,,,,,,0.0,,
2165,2023-03-29 03:00:00,,,,,,0.0,,
2166,2023-03-29 04:00:00,,,,,,0.0,,
2167,2023-03-29 05:00:00,,,,,,0.0,,
2168,2023-03-29 06:00:00,,,,,,6.86,,
2169,2023-03-29 07:00:00,160.04688,576165.4,3.3143854,0.5416667,486118.72,52.92000000000001,133717.02,992.1323
2170,2023-03-29 08:00:00,,,,,,113.68,,
2171,2023-03-29 09:00:00,,,,,,168.56,,
2172,2023-03-29 10:00:00,,,,,,213.64,,
2173,2023-03-29 11:00:00,,,,,,248.92,,
2174,2023-03-29 12:00:00,,,,,,265.58,,
2175,2023-03-29 13:00:00,,,,,,254.8,,
2176,2023-03-29 14:00:00,,,,,,214.62,,
2177,2023-03-29 15:00:00,,,,,,150.92000000000002,,
2178,2023-03-29 16:00:00,,,,,,87.22000000000001,,
2179,2023-03-29 17:00:00,,,,,,39.2,,
2180,2023-03-29 18:00:00,,,,,,5.88,,
2181,2023-03-29 19:00:00,,,,,,0.0,,
2182,2023-03-29 20:00:00,,,,,,0.0,,
2183,2023-03-29 21:00:00,,,,,,0.0,,
2184,2023-03-29 22:00:00,,,,,,-0.0,,
2185,2023-03-29 23:00:00,,,,,,-0.0,,
2186,2023-03-30 00:00:00,,,,,,0.0,,
2187,2023-03-30 01:00:00,,,,,,0.0,,
2188,2023-03-30 02:00:00,,,,,,0.0,,
2189,2023-03-30 03:00:00,,,,,,0.0,,
2190,2023-03-30 04:00:00,,,,,,0.0,,
2191,2023-03-30 05:00:00,,,,,,0.0,,
2192,2023-03-30 06:00:00,,,,,,6.86,,
2193,2023-03-30 07:00:00,163.53229,588707.06,3.681573,0.5416667,503821.78,58.8,129444.93,994.1104
2194,2023-03-30 08:00:00,,,,,,123.48,,
2195,2023-03-30 09:00:00,,,,,,183.26000000000005,,
2196,2023-03-30 10:00:00,,,,,,226.38,,
2197,2023-03-30 11:00:00,,,,,,260.68,,
2198,2023-03-30 12:00:00,,,,,,272.44,,
2199,2023-03-30 13:00:00,,,,,,264.6,,
2200,2023-03-30 14:00:00,,,,,,221.48,,
2201,2023-03-30 15:00:00,,,,,,156.8,,
2202,2023-03-30 16:00:00,,,,,,90.16,,
2203,2023-03-30 17:00:00,,,,,,39.2,,
2204,2023-03-30 18:00:00,,,,,,5.88,,
2205,2023-03-30 19:00:00,,,,,,0.0,,
2206,2023-03-30 20:00:00,,,,,,0.0,,
2207,2023-03-30 21:00:00,,,,,,0.0,,
2208,2023-03-30 22:00:00,,,,,,-0.0,,
2209,2023-03-30 23:00:00,,,,,,-0.0,,
2210,2023-03-31 00:00:00,,,,,,0.0,,
2211,2023-03-31 01:00:00,,,,,,0.0,,
2212,2023-03-31 02:00:00,,,,,,0.0,,
2213,2023-03-31 03:00:00,,,,,,0.0,,
2214,2023-03-31 04:00:00,,,,,,0.0,,
2215,2023-03-31 05:00:00,,,,,,0.0,,
2216,2023-03-31 06:00:00,,,,,,8.82,,
2217,2023-03-31 07:00:00,167.01459,601247.9,4.0476356,0.5416667,493732.84,64.68,135021.73,1003.03644
2218,2023-03-31 08:00:00,,,,,,126.42000000000002,,
2219,2023-03-31 09:00:00,,,,,,185.22,,
2220,2023-03-31 10:00:00,,,,,,231.28,,
2221,2023-03-31 11:00:00,,,,,,268.52000000000004,,
2222,2023-03-31 12:00:00,,,,,,281.26,,
2223,2023-03-31 13:00:00,,,,,,272.44,,
2224,2023-03-31 14:00:00,,,,,,228.34000000000003,,
2225,2023-03-31 15:00:00,,,,,,160.72000000000003,,
2226,2023-03-31 16:00:00,,,,,,97.02,,
2227,2023-03-31 17:00:00,,,,,,47.04,,
2228,2023-03-31 18:00:00,,,,,,7.840000000000001,,
2229,2023-03-31 19:00:00,,,,,,0.0,,
2230,2023-03-31 20:00:00,,,,,,0.0,,
2231,2023-03-31 21:00:00,,,,,,0.0,,
2232,2023-03-31 22:00:00,,,,,,-0.0,,
2233,2023-03-31 23:00:00,,,,,,-0.0,,
2234,2023-04-01 00:00:00,,,,,,0.0,,
2235,2023-04-01 01:00:00,,,,,,0.0,,
2236,2023-04-01 02:00:00,,,,,,0.0,,
2237,2023-04-01 03:00:00,,,,,,0.0,,
2238,2023-04-01 04:00:00,,,,,,0.0,,
2239,2023-04-01 05:00:00,,,,,,0.0,,
2240,2023-04-01 06:00:00,,,,,,8.82,,
2241,2023-04-01 07:00:00,170.49791,613785.56,4.4123645,0.5520833,494829.0,62.720000000000006,145456.19,1013.4865
2242,2023-04-01 08:00:00,,,,,,132.3,,
2243,2023-04-01 09:00:00,,,,,,192.08,,
2244,2023-04-01 10:00:00,,,,,,243.04,,
2245,2023-04-01 11:00:00,,,,,,277.34,,
2246,2023-04-01 12:00:00,,,,,,292.04,,
2247,2023-04-01 13:00:00,,,,,,282.24,,
2248,2023-04-01 14:00:00,,,,,,243.04,,
2249,2023-04-01 15:00:00,,,,,,170.52,,
2250,2023-04-01 16:00:00,,,,,,110.74,,
2251,2023-04-01 17:00:00,,,,,,62.720000000000006,,
2252,2023-04-01 18:00:00,,,,,,7.840000000000001,,
2253,2023-04-01 19:00:00,,,,,,0.98,,
2254,2023-04-01 20:00:00,,,,,,0.0,,
2255,2023-04-01 21:00:00,,,,,,0.0,,
2256,2023-04-01 22:00:00,,,,,,-0.0,,
2257,2023-04-01 23:00:00,,,,,,-0.0,,
2258,2023-04-02 00:00:00,,,,,,0.0,,
2259,2023-04-02 01:00:00,,,,,,0.0,,
2260,2023-04-02 02:00:00,,,,,,0.0,,
2261,2023-04-02 03:00:00,,,,,,0.0,,
2262,2023-04-02 04:00:00,,,,,,0.0,,
2263,2023-04-02 05:00:00,,,,,,0.0,,
2264,2023-04-02 06:00:00,,,,,,10.78,,
2265,2023-04-02 07:00:00,174.01666,626467.7,4.775781,0.5625,7065.7866,73.5,177561.5,1016.4136
2266,2023-04-02 08:00:00,,,,,,144.06,,
2267,2023-04-02 09:00:00,,,,,,209.72,,
2268,2023-04-02 10:00:00,,,,,,261.66,,
2269,2023-04-02 11:00:00,,,,,,299.88,,
2270,2023-04-02 12:00:00,,,,,,316.5400000000001,,
2271,2023-04-02 13:00:00,,,,,,307.72,,
2272,2023-04-02 14:00:00,,,,,,266.56,,
2273,2023-04-02 15:00:00,,,,,,194.04,,
2274,2023-04-02 16:00:00,,,,,,120.54000000000002,,
2275,2023-04-02 17:00:00,,,,,,64.68,,
2276,2023-04-02 18:00:00,,,,,,15.68,,
2277,2023-04-02 19:00:00,,,,,,0.98,,
2278,2023-04-02 20:00:00,,,,,,0.0,,
2279,2023-04-02 21:00:00,,,,,,0.0,,
2280,2023-04-02 22:00:00,,,,,,-0.0,,
2281,2023-04-02 23:00:00,,,,,,-0.0,,
2282,2023-04-03 00:00:00,,,,,,0.0,,
2283,2023-04-03 01:00:00,,,,,,0.0,,
2284,2023-04-03 02:00:00,,,,,,0.0,,
2285,2023-04-03 03:00:00,,,,,,0.0,,
2286,2023-04-03 04:00:00,,,,,,0.0,,
2287,2023-04-03 05:00:00,,,,,,0.0,,
2288,2023-04-03 06:00:00,,,,,,13.72,,
2289,2023-04-03 07:00:00,177.54271,639161.4,5.1376767,0.5625,375361.12,80.36000000000001,188169.94,1012.48224
2290,2023-04-03 08:00:00,,,,,,107.8,,
2291,2023-04-03 09:00:00,,,,,,98.0,,
2292,2023-04-03 10:00:00,,,,,,147.0,,
2293,2023-04-03 11:00:00,,,,,,252.84000000000003,,
2294,2023-04-03 12:00:00,,,,,,210.7,,
2295,2023-04-03 13:00:00,,,,,,172.48000000000002,,
2296,2023-04-03 14:00:00,,,,,,223.44000000000003,,
2297,2023-04-03 15:00:00,,,,,,137.20000000000002,,
2298,2023-04-03 16:00:00,,,,,,58.8,,
2299,2023-04-03 17:00:00,,,,,,46.06,,
2300,2023-04-03 18:00:00,,,,,,11.76,,
2301,2023-04-03 19:00:00,,,,,,0.0,,
2302,2023-04-03 20:00:00,,,,,,0.0,,
2303,2023-04-03 21:00:00,,,,,,0.0,,
2304,2023-04-03 22:00:00,,,,,,-0.0,,
2305,2023-04-03 23:00:00,,,,,,-0.0,,
2306,2023-04-04 00:00:00,,,,,,0.0,,
2307,2023-04-04 01:00:00,,,,,,0.0,,
2308,2023-04-04 02:00:00,,,,,,0.0,,
2309,2023-04-04 03:00:00,,,,,,0.0,,
2310,2023-04-04 04:00:00,,,,,,0.0,,
2311,2023-04-04 05:00:00,,,,,,0.0,,
2312,2023-04-04 06:00:00,,,,,,13.72,,
2313,2023-04-04 07:00:00,181.0677,651834.44,5.4979997,0.5625,516397.34,51.940000000000005,137264.66,1005.8125
2314,2023-04-04 08:00:00,,,,,,123.48,,
2315,2023-04-04 09:00:00,,,,,,215.6,,
2316,2023-04-04 10:00:00,,,,,,282.24,,
2317,2023-04-04 11:00:00,,,,,,327.32,,
2318,2023-04-04 12:00:00,,,,,,332.22,,
2319,2023-04-04 13:00:00,,,,,,280.28000000000003,,
2320,2023-04-04 14:00:00,,,,,,224.42,,
2321,2023-04-04 15:00:00,,,,,,183.26000000000005,,
2322,2023-04-04 16:00:00,,,,,,119.56000000000002,,
2323,2023-04-04 17:00:00,,,,,,67.62,,
2324,2023-04-04 18:00:00,,,,,,25.480000000000004,,
2325,2023-04-04 19:00:00,,,,,,0.98,,
2326,2023-04-04 20:00:00,,,,,,0.0,,
2327,2023-04-04 21:00:00,,,,,,0.0,,
2328,2023-04-04 22:00:00,,,,,,-0.0,,
2329,2023-04-04 23:00:00,,,,,,-0.0,,
2330,2023-04-05 00:00:00,,,,,,0.0,,
2331,2023-04-05 01:00:00,,,,,,0.0,,
2332,2023-04-05 02:00:00,,,,,,0.0,,
2333,2023-04-05 03:00:00,,,,,,0.0,,
2334,2023-04-05 04:00:00,,,,,,0.0,,
2335,2023-04-05 05:00:00,,,,,,0.0,,
2336,2023-04-05 06:00:00,,,,,,22.54,,
2337,2023-04-05 07:00:00,184.57916,664482.06,5.8567395,0.5625,516309.4,52.92000000000001,141999.2,1005.37396
2338,2023-04-05 08:00:00,,,,,,151.9,,
2339,2023-04-05 09:00:00,,,,,,247.94000000000003,,
2340,2023-04-05 10:00:00,,,,,,310.66,,
2341,2023-04-05 11:00:00,,,,,,354.76000000000005,,
2342,2023-04-05 12:00:00,,,,,,377.3,,
2343,2023-04-05 13:00:00,,,,,,371.4200000000001,,
2344,2023-04-05 14:00:00,,,,,,321.44000000000005,,
2345,2023-04-05 15:00:00,,,,,,245.98,,
2346,2023-04-05 16:00:00,,,,,,148.96,,
2347,2023-04-05 17:00:00,,,,,,83.30000000000001,,
2348,2023-04-05 18:00:00,,,,,,24.5,,
2349,2023-04-05 19:00:00,,,,,,0.98,,
2350,2023-04-05 20:00:00,,,,,,0.0,,
2351,2023-04-05 21:00:00,,,,,,0.0,,
2352,2023-04-05 22:00:00,,,,,,-0.0,,
2353,2023-04-05 23:00:00,,,,,,-0.0,,
2354,2023-04-06 00:00:00,,,,,,0.0,,
2355,2023-04-06 01:00:00,,,,,,0.0,,
2356,2023-04-06 02:00:00,,,,,,0.0,,
2357,2023-04-06 03:00:00,,,,,,0.0,,
2358,2023-04-06 04:00:00,,,,,,0.0,,
2359,2023-04-06 05:00:00,,,,,,0.98,,
2360,2023-04-06 06:00:00,,,,,,19.6,,
2361,2023-04-06 07:00:00,188.10521,677163.4,6.2137604,0.5729167,365327.38,93.1,200504.44,1010.51666
2362,2023-04-06 08:00:00,,,,,,174.44000000000003,,
2363,2023-04-06 09:00:00,,,,,,270.48,,
2364,2023-04-06 10:00:00,,,,,,357.70000000000005,,
2365,2023-04-06 11:00:00,,,,,,410.62,,
2366,2023-04-06 12:00:00,,,,,,428.2600000000001,,
2367,2023-04-06 13:00:00,,,,,,415.52,,
2368,2023-04-06 14:00:00,,,,,,359.6600000000001,,
2369,2023-04-06 15:00:00,,,,,,265.58,,
2370,2023-04-06 16:00:00,,,,,,158.76,,
2371,2023-04-06 17:00:00,,,,,,91.14,,
2372,2023-04-06 18:00:00,,,,,,22.54,,
2373,2023-04-06 19:00:00,,,,,,0.98,,
2374,2023-04-06 20:00:00,,,,,,0.0,,
2375,2023-04-06 21:00:00,,,,,,0.0,,
2376,2023-04-06 22:00:00,,,,,,-0.0,,
2377,2023-04-06 23:00:00,,,,,,-0.0,,
2378,2023-04-07 00:00:00,,,,,,0.0,,
2379,2023-04-07 01:00:00,,,,,,0.0,,
2380,2023-04-07 02:00:00,,,,,,0.0,,
2381,2023-04-07 03:00:00,,,,,,0.0,,
2382,2023-04-07 04:00:00,,,,,,0.0,,
2383,2023-04-07 05:00:00,,,,,,0.98,,
2384,2023-04-07 06:00:00,,,,,,30.380000000000003,,
2385,2023-04-07 07:00:00,191.63335,689877.7,6.5690103,0.5833333,147637.31,48.02,214972.98,1017.7114
2386,2023-04-07 08:00:00,,,,,,86.24000000000001,,
2387,2023-04-07 09:00:00,,,,,,112.7,,
2388,2023-04-07 10:00:00,,,,,,339.08000000000004,,
2389,2023-04-07 11:00:00,,,,,,419.44,,
2390,2023-04-07 12:00:00,,,,,,435.12,,
2391,2023-04-07 13:00:00,,,,,,413.56000000000006,,
2392,2023-04-07 14:00:00,,,,,,349.86000000000007,,
2393,2023-04-07 15:00:00,,,,,,226.38,,
2394,2023-04-07 16:00:00,,,,,,142.10000000000002,,
2395,2023-04-07 17:00:00,,,,,,104.86,,
2396,2023-04-07 18:00:00,,,,,,43.120000000000005,,
2397,2023-04-07 19:00:00,,,,,,1.96,,
2398,2023-04-07 20:00:00,,,,,,0.0,,
2399,2023-04-07 21:00:00,,,,,,0.0,,
2400,2023-04-07 22:00:00,,,,,,-0.0,,
2401,2023-04-07 23:00:00,,,,,,-0.0,,
2402,2023-04-08 00:00:00,,,,,,0.0,,
2403,2023-04-08 01:00:00,,,,,,0.0,,
2404,2023-04-08 02:00:00,,,,,,0.0,,
2405,2023-04-08 03:00:00,,,,,,0.0,,
2406,2023-04-08 04:00:00,,,,,,0.0,,
2407,2023-04-08 05:00:00,,,,,,0.0,,
2408,2023-04-08 06:00:00,,,,,,16.66,,
2409,2023-04-08 07:00:00,195.16667,702601.06,6.9221873,0.5833333,556251.7,24.5,137762.14,1012.7531
2410,2023-04-08 08:00:00,,,,,,33.32,,
2411,2023-04-08 09:00:00,,,,,,107.8,,
2412,2023-04-08 10:00:00,,,,,,175.42,,
2413,2023-04-08 11:00:00,,,,,,231.28,,
2414,2023-04-08 12:00:00,,,,,,464.52,,
2415,2023-04-08 13:00:00,,,,,,323.40000000000003,,
2416,2023-04-08 14:00:00,,,,,,217.56,,
2417,2023-04-08 15:00:00,,,,,,180.32,,
2418,2023-04-08 16:00:00,,,,,,55.86000000000001,,
2419,2023-04-08 17:00:00,,,,,,90.16,,
2420,2023-04-08 18:00:00,,,,,,28.42,,
2421,2023-04-08 19:00:00,,,,,,1.96,,
2422,2023-04-08 20:00:00,,,,,,0.0,,
2423,2023-04-08 21:00:00,,,,,,0.0,,
2424,2023-04-08 22:00:00,,,,,,-0.0,,
2425,2023-04-08 23:00:00,,,,,,-0.0,,
2426,2023-04-09 00:00:00,,,,,,0.0,,
2427,2023-04-09 01:00:00,,,,,,0.0,,
2428,2023-04-09 02:00:00,,,,,,0.0,,
2429,2023-04-09 03:00:00,,,,,,0.0,,
2430,2023-04-09 04:00:00,,,,,,0.0,,
2431,2023-04-09 05:00:00,,,,,,1.96,,
2432,2023-04-09 06:00:00,,,,,,31.360000000000003,,
2433,2023-04-09 07:00:00,198.6927,715279.44,7.2735,0.5833333,437540.78,123.48,203951.81,999.8677
2434,2023-04-09 08:00:00,,,,,,210.7,,
2435,2023-04-09 09:00:00,,,,,,308.70000000000005,,
2436,2023-04-09 10:00:00,,,,,,392.0,,
2437,2023-04-09 11:00:00,,,,,,443.94,,
2438,2023-04-09 12:00:00,,,,,,460.6,,
2439,2023-04-09 13:00:00,,,,,,444.9200000000001,,
2440,2023-04-09 14:00:00,,,,,,381.22,,
2441,2023-04-09 15:00:00,,,,,,282.24,,
2442,2023-04-09 16:00:00,,,,,,174.44000000000003,,
2443,2023-04-09 17:00:00,,,,,,103.88,,
2444,2023-04-09 18:00:00,,,,,,33.32,,
2445,2023-04-09 19:00:00,,,,,,2.94,,
2446,2023-04-09 20:00:00,,,,,,0.0,,
2447,2023-04-09 21:00:00,,,,,,0.0,,
2448,2023-04-09 22:00:00,,,,,,-0.0,,
2449,2023-04-09 23:00:00,,,,,,-0.0,,
2450,2023-04-10 00:00:00,,,,,,0.0,,
2451,2023-04-10 01:00:00,,,,,,0.0,,
2452,2023-04-10 02:00:00,,,,,,0.0,,
2453,2023-04-10 03:00:00,,,,,,0.0,,
2454,2023-04-10 04:00:00,,,,,,0.0,,
2455,2023-04-10 05:00:00,,,,,,2.94,,
2456,2023-04-10 06:00:00,,,,,,39.2,,
2457,2023-04-10 07:00:00,202.20209,727931.2,7.6225624,0.59375,234487.61,127.4,260576.92,987.91876
2458,2023-04-10 08:00:00,,,,,,223.44000000000003,,
2459,2023-04-10 09:00:00,,,,,,307.72,,
2460,2023-04-10 10:00:00,,,,,,341.04,,
2461,2023-04-10 11:00:00,,,,,,261.66,,
