time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2019-06-17 00:00:00,0.0,0.0,0.512438638526367,0.0,0.0,0.0,0.0,0.5609472049689433
2019-06-17 01:00:00,0.004292729832755245,0.0007466545323465669,0.5382630398939807,0.5,6.519359017622442e-05,0.0,0.0030534978311887433,0.5617236024844705
2019-06-17 02:00:00,0.04227480614032075,0.020259139406411424,0.579020284311215,1.0,0.0027120408381658342,0.0,0.026921706260541436,0.5632763975155268
2019-06-17 03:00:00,0.13211305333287543,0.08400490962929583,0.6322188740007815,1.0,0.022483529921830763,0.029208649382995586,0.0802362669644347,0.5659930124223586
2019-06-17 04:00:00,0.27404787252309487,0.20426441481417634,0.6949233617974309,1.0,0.027674991858934787,0.0519642250650968,0.12673233776273032,0.5667701863354029
2019-06-17 05:00:00,0.44482983618942956,0.3661964598109398,0.763945373152483,1.0,0.008276144831977724,0.09758858824861315,0.19940949325512297,0.5679347826086956
2019-06-17 06:00:00,0.6238881829733164,0.546742311371713,0.8358651847646857,1.0,0.0038391641846386585,0.23876372693309184,0.3171355551766105,0.5710403726708063
2019-06-17 07:00:00,0.7941893608983824,0.7267731257679104,0.9068137104528943,1.0,0.010888142915161042,0.5204347333861655,0.4871821593319499,0.5725931677018625
2019-06-17 08:00:00,0.9415845324358666,0.8903865767031205,0.9721065254242496,1.0,0.046130593997945245,0.5833805049247142,0.7269428543155492,0.5753105590062096
2019-06-17 19:00:00,0.11779250661080394,0.1866422582733273,0.625072634155774,1.0,0.4588714536563919,0.11411751386844786,0.296052467741694,0.489130434782608
2019-06-17 20:00:00,0.035337751983241183,0.0731180424504456,0.5732597046771182,1.0,0.14390095819812027,0.029887920298879204,0.15652683472595638,0.484472049689441
2019-06-17 21:00:00,0.002300903190356812,0.015711629623886825,0.5342190645600025,0.5,0.01666935032347533,0.0003396354579418091,0.046590425681471204,0.479037267080745
2019-06-17 22:00:00,0.0,0.0002431236380412419,0.5103776371252842,0.0,0.0,0.0,0.0037204816919028244,0.4778726708074524
2019-06-17 23:00:00,0.0,0.0,0.5033497837837332,0.0,0.0,0.0,0.0,0.4840838509316756
2019-06-18 00:00:00,0.0,0.0,0.5126807927379824,0.0,0.0,0.0,0.0,0.48990683229813525
2019-06-18 01:00:00,0.004395755074006662,0.0007662902778893591,0.5384406196491655,0.5,0.0004649266493277578,0.002151024566964791,0.002716902121779875,0.494565217391304
2019-06-18 02:00:00,0.04244651533363096,0.02038401820569617,0.5791440520193739,1.0,0.01087963396289236,0.048794294124306574,0.03528883877401458,0.4930124223602477
2019-06-18 03:00:00,0.1322504206875236,0.08415083454875624,0.6322969014689687,1.0,0.020498128581080157,0.03634099399977358,0.10371033050865096,0.49844720496894374
2019-06-18 04:00:00,0.27404787252309487,0.20435512162856287,0.6949610302303488,1.0,0.01445339491679196,0.16902524623570703,0.16708044301516434,0.5058229813664596
2019-06-18 05:00:00,0.44479549435076754,0.3661981579286992,0.7639642181313515,1.0,0.03286138596417291,0.183289935469263,0.2570903276385682,0.5081521739130431
2019-06-18 06:00:00,0.6238194992959923,0.5466766117811585,0.8358813283787936,1.0,0.4400482247372461,0.926978376542511,0.4604115757082915,0.5081521739130431
2019-06-18 18:00:00,0.2555719633229163,0.34596904709985304,0.6872793605174359,1.0,0.6284911104973543,0.07019132797464056,0.4654102812498516,0.483695652173912
2019-06-18 19:00:00,0.11865105257735499,0.1877380048670007,0.6255650143860588,1.0,0.22128699104327665,0.04913392958224839,0.31281613176381917,0.4833074534161484
2019-06-18 20:00:00,0.03581853772450977,0.07386610431252424,0.5737171070768362,1.0,0.0390345057034506,0.007924827351975547,0.13878870092970963,0.4887422360248444
2019-06-18 21:00:00,0.002506954222329063,0.01608919732432855,0.5346334171068519,0.5,0.003811572655590948,0.0,0.0390357894936714,0.49068322981366425
2019-06-18 22:00:00,0.0,0.00029189082797020905,0.5107381778403561,0.0,0.0,0.0,0.0026062250122964423,0.49417701863354035
2019-06-18 23:00:00,0.0,0.0,0.5036511312470768,0.0,0.0,0.0,0.0,0.49611723602484314
2019-06-19 00:00:00,0.0,0.0,0.5128529912884645,0.0,0.0,0.0,0.0,0.49767080745341474
2019-06-19 01:00:00,0.004395755074006662,0.0007776013036547633,0.538550934345568,0.5,0.0028250972848533943,0.008830521906487037,0.006386773957614063,0.5
2019-06-19 02:00:00,0.04248085442494591,0.020445123119002765,0.579200554668751,1.0,0.06820657513770238,0.06634212611796671,0.0579589826469539,0.5015535714285716
2019-06-19 03:00:00,0.13221607884886155,0.08417954640190707,0.6323049732760226,1.0,0.3432276097682372,0.16460998528246348,0.15721943754411474,0.5027173913043471
2019-06-19 04:00:00,0.2739105051684467,0.20429138560865892,0.694934124206836,1.0,0.8840353936376462,0.37993886561757045,0.24376284645020788,0.5023291925465835
2019-06-19 18:00:00,0.2566365603214396,0.347047527544446,0.6877286911101002,1.0,0.7580090012702364,0.24136759877731237,0.565101122947261,0.4930124223602477
2019-06-19 19:00:00,0.11947525670524399,0.1886869911453504,0.6259847483528589,1.0,0.16895771040711932,0.12804256764406205,0.40155748363121707,0.4895186335403716
2019-06-19 20:00:00,0.03626498162711631,0.0745082660859182,0.5741018632130697,1.0,0.020541736961457148,0.031812521227216124,0.19214797942157974,0.483695652173912
2019-06-19 21:00:00,0.0026443215769772314,0.01640724228876918,0.5349751241435853,0.5,0.002506699798858379,0.0,0.058688478808674664,0.4805900621118013
2019-06-19 22:00:00,0.0,0.00033241143105731686,0.5110314534966459,0.0,0.0,0.0,0.005054778048760004,0.4732142857142854
2019-06-19 23:00:00,0.0,0.0,0.5038798324469359,0.0,0.0,0.0,0.0,0.46079192546583714
2019-06-20 00:00:00,0.0,0.0,0.5129444706921672,0.0,0.0,0.0,0.0,0.4499223602484469
2019-06-20 01:00:00,0.004395755074006662,0.0007805778893825012,0.5385859118532624,0.5,5.130397691411134e-06,0.003396354579418091,0.0032361826146745944,0.44021739130434756
2019-06-20 02:00:00,0.04248085442494591,0.020442516605835015,0.5791790298499406,1.0,0.00022411078695895953,0.024566964791124194,0.04055090982718523,0.4285714285714283
2019-06-20 03:00:00,0.13204436965555136,0.08409142384949009,0.6322457692618849,1.0,0.0005035923294898563,0.06396467791237405,0.1300166033921749,0.42003105590061984
2019-06-20 04:00:00,0.2736701122978124,0.20407408509123656,0.6948426437268922,1.0,0.00035800165353968915,0.09815464734518284,0.1956787362288062,0.4099378881987568
2019-06-20 05:00:00,0.44428036677083693,0.3657090804953882,0.7638054725926258,1.0,0.00029030543034326415,0.39499603758632396,0.26591408666554445,0.39984472049689385
2019-06-20 06:00:00,0.6231670043614135,0.5460597851439914,0.8357118204306627,1.0,0.02175601450285846,0.6577606702139702,0.5414034120390843,0.3913043478260871
2019-06-20 16:00:00,0.6049658298705313,0.7081234596412842,0.8283422605904986,1.0,0.26180544550922025,0.16913845805502095,0.8291640719682378,0.3827639751552786
2019-06-20 17:00:00,0.42607919227995467,0.527334894352482,0.7565704428700258,1.0,0.31843585135921504,0.14615645873429184,0.7189438679732725,0.3819875776397514
2019-06-20 18:00:00,0.25749510628799066,0.3479654089899057,0.6881053754392799,1.0,0.18225525074931334,0.11140043020491339,0.5157665184034014,0.38664596273291835
2019-06-20 19:00:00,0.12019643531714688,0.18948773759888024,0.626337217260877,1.0,0.09704553911169943,0.04720932865391147,0.3185638923872333,0.3936335403726706
2019-06-20 20:00:00,0.036608402761083826,0.07504261885204273,0.574419354290521,1.0,0.036297188271780745,0.019132797464055246,0.12038283836577635,0.39790372670807395
2019-06-20 21:00:00,0.002781688931625399,0.01666506497076622,0.5352468746581925,0.5,0.0036680464016191437,0.00022642363862787276,0.02487306310494023,0.4041149068322972
2019-06-20 22:00:00,0.0,0.0003646464062089744,0.5112467016847486,0.0,0.0,0.0,0.0014794801863874092,0.4064440993788807
2019-06-20 23:00:00,0.0,0.0,0.5040358873833103,0.0,0.0,0.0,0.0,0.40760869565217334
2019-06-21 00:00:00,0.0,0.0,0.5129659965872184,0.0,0.0,0.0,0.0,0.41381987577639656
2019-06-21 01:00:00,0.004395755074006662,0.0007752883501548489,0.5385536247326711,0.5,0.0,0.0,0.0018562060792442264,0.42080745341614884
2019-06-21 02:00:00,0.04237782616161269,0.020376524236356445,0.5790956211770508,1.0,8.133557315651798e-07,0.01879316200611344,0.020401431828049182,0.4223602484472051
2019-06-21 03:00:00,0.13176963494625502,0.08388721250183183,0.6321139405090815,1.0,0.000230617632811481,0.05683233329559606,0.0745739179587212,0.42352484472049595
2019-06-21 04:00:00,0.2732580102338679,0.20370423113951355,0.6946838981881667,1.0,0.004875003991699668,0.2078569002603872,0.14997493972278506,0.42585403726707943
2019-06-21 05:00:00,0.4437308973522442,0.36522053006414046,0.7636252022350898,1.0,0.0180990420020904,0.23570700781161558,0.2950946488293093,0.42895962732919196
2019-06-21 06:00:00,0.6226175349428208,0.5455109612915814,0.8355315500731267,1.0,0.0961061708023011,0.2293671459300351,0.48158527888550234,0.4336180124223589
2019-06-21 07:00:00,0.792987396545211,0.7254870065103883,0.9065257837140789,1.0,0.11950523145401278,0.40733612589154305,0.5667386621689865,0.4413819875776384
2019-06-21 08:00:00,0.9406229609533294,0.8892526634489092,0.9719612328972802,1.0,0.10465047776765936,0.4589607154986981,0.5821041942279204,0.44875776397515427
2019-06-21 16:00:00,0.6057213503210962,0.7088291349225999,0.8286758952820578,1.0,0.012100105521018664,0.48635797577267065,0.42520122529893956,0.47476708074534163
2019-06-21 17:00:00,0.4268690545691816,0.5281004136458713,0.7568986963568823,1.0,0.059348690757546015,0.2362730669081852,0.36043807832988933,0.47709627329192517
2019-06-21 18:00:00,0.2581819430612315,0.3487215359354119,0.6884174853120286,1.0,0.17204017847177017,0.15283595607381412,0.4131259035192108,0.48020186335403586
2019-06-21 19:00:00,0.1207115628970775,0.19013887792594475,0.626622421110113,1.0,0.14900507824281928,0.07992754443563908,0.3209452139179295,0.4825310559006211
2019-06-21 20:00:00,0.03688313472303307,0.07546759331586497,0.5746695792329495,1.0,0.03535713924620093,0.00011321181931393638,0.1334884249124643,0.49262422360248415
2019-06-21 21:00:00,0.002884714447611525,0.016862065368711335,0.5354486698345389,0.5,0.003583395089974162,0.0,0.0353515321896577,0.5015527950310544
2019-06-21 22:00:00,0.0,0.0003885664286881498,0.5113893036093666,0.0,0.0,0.0,0.002416565854705895,0.5058229813664596
2019-06-21 23:00:00,0.0,0.0,0.5041192960562001,0.0,0.0,0.0,0.0,0.5097049689440993
2019-06-22 00:00:00,0.0,0.0,0.5129202563472466,0.0,0.0,0.0,0.0,0.5135869565217391
2019-06-22 01:00:00,0.004327071671417287,0.0007617326859718063,0.5384460007462439,0.5,7.126247525021075e-05,0.003056719121476282,0.003985946088453321,0.515527950310559
2019-06-22 02:00:00,0.04213743603832549,0.0202474680673835,0.5789395640881946,1.0,0.0011442663326085376,0.03215215668515793,0.04335888047785052,0.5174689440993788
2019-06-22 03:00:00,0.1313575328823105,0.08356780240686137,0.6319148251726772,1.0,0.020862449382995852,0.08264462809917356,0.16184002246405732,0.5201863354037259
2019-06-22 04:00:00,0.27263985713795114,0.20318299096546702,0.6944578875906589,1.0,0.267587578891752,0.231291746858372,0.31738046890433314,0.5252329192546583
2019-06-22 05:00:00,0.44304406057900336,0.36457095122467087,0.7633857386258256,1.0,0.8091330388701954,0.3570700781161553,0.4473581180436552,0.5322204968944089
2019-06-22 06:00:00,0.62193069816958,0.5448036074111012,0.8352840146568087,1.0,1.0,0.7872749915091136,0.5974171446182115,0.5407608695652173
2019-06-22 07:00:00,0.7923005597719701,0.7247832050141866,0.9062917013095172,1.0,0.8807211066763342,0.8934676780255859,0.7328683263729566,0.5504658385093167
2019-06-22 18:00:00,0.2587314124798242,0.34931482705080513,0.6886623301259954,1.0,0.9446619288153065,0.1776293445035662,0.3659843051022111,0.6238354037267065
2019-06-22 19:00:00,0.121123664961022,0.19063926443316168,0.6268403599005669,1.0,0.4987765127690844,0.06724782067247821,0.23870974809364068,0.6261645962732918
2019-06-22 20:00:00,0.03708918575500532,0.07578182317573942,0.5748444694620238,1.0,0.18975864507047868,0.02569908298426356,0.12785879777126755,0.632375776397515
2019-06-22 21:00:00,0.002919056286273567,0.01699771960351644,0.5355724376503219,0.5,0.035022034182163056,0.0005660590965696819,0.04185004219313758,0.6370341614906819
2019-06-22 22:00:00,0.0,0.00040415198770734506,0.5114592592705,0.0,0.0,0.0,0.003868659463221496,0.6393633540372655
2019-06-22 23:00:00,0.0,0.0,0.5041246772609026,0.0,0.0,0.0,0.0,0.6393633540372655
2019-06-23 00:00:00,0.0,0.0,0.5127937980367363,0.0,0.0,0.0,0.0,0.6397515527950308
2019-06-23 01:00:00,0.004258387994093203,0.0007399499340232454,0.5382657306039562,0.5,0.0003584396143182242,0.005207743688441073,0.004074129928572915,0.6397515527950308
2019-06-23 02:00:00,0.04186270132902916,0.020055932876020463,0.578708176590948,1.0,0.006734084930755649,0.07641797803690706,0.04458903591875694,0.637810559006211
2019-06-23 03:00:00,0.13080806346371784,0.08313440371746475,0.6316538475070121,1.0,0.027227333377446414,0.183289935469263,0.13337577599040676,0.637810559006211
2019-06-23 04:00:00,0.2719186785260483,0.20251159033685895,0.6941646119343691,1.0,0.3688018914700156,0.3512962753311446,0.26062013505455534,0.6389751552795019
2019-06-23 05:00:00,0.4422198564511144,0.36376161268565016,0.763076319355428,1.0,0.7501066872456512,0.5463602400090569,0.45106909852015464,0.6440217391304343
2019-06-23 06:00:00,0.6210721522030289,0.543938933655437,0.8349719047840599,1.0,0.8689168374046334,0.5357183289935469,0.587184459779953,0.6548913043478245
2019-06-23 15:00:00,0.7783921151138431,0.8754903754198743,0.9003939009555051,1.0,0.1397455913366453,0.46405524736782516,0.7045671926172417,0.7270962732919252
2019-06-23 16:00:00,0.6067172636422954,0.7097757867769953,0.8291494520582929,1.0,0.31534771483077345,0.5221329106758745,0.562941214059608,0.733695652173912
2019-06-23 17:00:00,0.42786496789038087,0.5291466103344402,0.7573587893589517,1.0,0.5061837309032834,0.3259368278048228,0.46052011303598156,0.738354037267079
2019-06-23 18:00:00,0.25910917270510664,0.3497442361393968,0.6888426004835313,1.0,0.41350962848012396,0.18917695007358767,0.37368050866922004,0.7461180124223585
2019-06-23 19:00:00,0.12139839967031835,0.1909877728494627,0.6269856524275362,1.0,0.22772025948500418,0.09951318917695007,0.24168335830354007,0.7573757763975141
2019-06-23 20:00:00,0.03726089494831553,0.07598424271638256,0.5749494018774829,1.0,0.08510359999755744,0.04177516132684252,0.11455573784678798,0.7697981366459623
2019-06-23 21:00:00,0.0029533979875682546,0.017071646281836488,0.5356262495897235,0.5,0.016080918734600675,0.004188837314615645,0.035798368288579886,0.7806677018633525
2019-06-23 22:00:00,0.0,0.0004113934254657859,0.5114511874634461,0.0,0.0,0.0,0.003452461095955338,0.7892080745341611
2019-06-23 23:00:00,0.0,0.0,0.5040574122021205,0.0,0.0,0.0,0.0,0.798524844720495
2019-06-24 00:00:00,0.0,0.0,0.512600074667444,0.0,0.0,0.0,0.0,0.805900621118011
2019-06-24 01:00:00,0.0041210206394450355,0.0007099693722015703,0.5380155044776627,0.5,0.0006859717108369717,0.00022642363862787276,0.004950637132809244,0.8086180124223599
2019-06-24 02:00:00,0.04148494110374669,0.019802521786850855,0.5784148987821763,1.0,0.021322933858712756,0.012000452847277255,0.05185512727867591,0.811335403726707
2019-06-24 03:00:00,0.13008688485181497,0.08258850765429508,0.6313229034178043,1.0,0.09820895063696515,0.042680855881354014,0.15442659142619378,0.8140527950310541
2019-06-24 04:00:00,0.2710257907208352,0.20169147362971462,0.6938094578052044,1.0,0.29115107004078994,0.15328880335106984,0.2782841433040349,0.8167701863354029
2019-06-24 05:00:00,0.44122394312991514,0.362793880748724,0.7627077175957118,1.0,0.6050861361238159,0.3192573304653006,0.4317531056960918,0.820263975155279
2019-06-24 06:00:00,0.6200418970431677,0.5429182672890444,0.8345952204548803,1.0,0.9818547593923568,0.9174685837201404,0.675498030560904,0.8225931677018625
2019-06-24 18:00:00,0.25934956557574096,0.3500089082867288,0.6889502353399921,1.0,0.8589485497692122,0.17287444809238084,0.5547487271767259,0.7810566770186333
2019-06-24 19:00:00,0.1215357670249665,0.19118351312691872,0.6270663704980747,1.0,0.2349607522073974,0.18079927544435637,0.41665308185176564,0.7818322981366452
2019-06-24 20:00:00,0.03726089494831553,0.07607400873449317,0.5749843807842905,1.0,0.05984496288545178,0.07449337710857014,0.21700787666093257,0.7853260869565213
2019-06-24 21:00:00,0.0029533979875682546,0.017083542084706173,0.5356074152656404,0.5,0.013493946981619362,0.009849428280312463,0.06702643725966252,0.7895962732919247
2019-06-24 22:00:00,0.0,0.0004102711062569667,0.5113758505976103,0.0,0.0,0.0003396354579418091,0.005683932320089447,0.7895962732919247
2019-06-24 23:00:00,0.0,0.0,0.5039201893297233,0.0,0.0,0.0,0.0,0.7857142857142849
2019-06-25 00:00:00,0.0,0.0,0.5123310144323157,0.0,0.0,0.0016981772897090455,0.0,0.7845496894409923
2019-06-25 01:00:00,0.003983653284796868,0.0006718397969941209,0.5376926324753314,0.5,6.725826241788987e-05,0.015057171968753539,0.006889476618867252,0.782996894409936
2019-06-25 02:00:00,0.04100415536247811,0.01948804833491161,0.5780516653122713,1.0,0.0030500839933694244,0.037473112192912945,0.06820116285820806,0.7767857142857129
2019-06-25 03:00:00,0.129297022562588,0.08193177720164091,0.6309246942698145,1.0,0.029678975249860382,0.1092494056379486,0.21143994534427665,0.7717391304347823
2019-06-25 04:00:00,0.26999553556097394,0.20072416719815803,0.6933924090595508,1.0,0.07017889771828942,0.14491112872183856,0.42009722496592233,0.7670807453416135
2019-06-25 05:00:00,0.4400906624540678,0.3616691958861985,0.7622718292523945,1.0,0.14752658772294333,0.21589493943167667,0.6807641430995506,0.7628105590062101
2019-06-25 06:00:00,0.6189086163673203,0.5417429746135689,0.8341593536363818,1.0,0.4024583013788808,0.3962413675987773,0.9556172010704751,0.7565993788819869
2019-06-25 15:00:00,0.7786668498231395,0.875644767505818,0.9005822431200947,1.0,0.5139878416081559,0.03260500396241368,0.9400983058113332,0.6964285714285708
2019-06-25 16:00:00,0.6070950238675779,0.7100969847752617,0.8293566176769324,1.0,0.4380920416370063,0.01652892561983471,0.7356691619833076,0.691770186335402
2019-06-25 17:00:00,0.4282770699543253,0.5295399490595902,0.7575552033305955,1.0,0.2400827160255305,0.028302954828484096,0.5414273074862785,0.687111801242235
2019-06-25 18:00:00,0.259452591091727,0.3501078870816492,0.6889959648175545,1.0,0.11346300692959063,0.0136986301369863,0.3715521195707145,0.6882763975155277
