,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
262,2019-06-13 20:00:00,23.65,177043.6,3.13775,1.0,118645.08,133.54,94059.92,1000.85
263,2019-06-13 21:00:00,1.175,35436.4,-0.47649997,0.25,22341.424,4.4,31204.05,1001.7
264,2019-06-13 22:00:00,0.0,326.0,-2.67375,0.0,0.0,0.0,2046.55,1002.175
265,2019-06-13 23:00:00,0.0,0.0,-3.3055,0.0,0.0,0.0,0.0,1002.35
266,2019-06-14 00:00:00,0.0,0.0,-2.38925,0.0,0.0,0.0,0.0,1002.625
267,2019-06-14 01:00:00,2.8249998,1633.225,0.028250009,0.5,1209.575,10.78,4012.9749,1002.8
268,2019-06-14 02:00:00,30.1,49959.15,3.83225,1.0,24559.0,111.98,39943.1,1002.95
269,2019-06-14 03:00:00,95.275,212268.05,8.78975,1.0,66788.125,238.26,131935.66,1002.95
270,2019-06-14 04:00:00,198.67499,520168.44,14.6265,1.0,197809.58,815.1,241791.08,1002.9
271,2019-06-14 05:00:00,323.175,935503.75,21.04675,1.0,412091.94,1001.22,354095.97,1003.0
272,2019-06-14 06:00:00,453.675,1398551.0,27.73075,1.0,675783.1,1652.42,441288.56,1003.15
273,2019-06-14 07:00:00,577.7,1860021.0,34.318,1.0,1085995.5,2480.94,446752.34,1003.5
274,2019-06-14 08:00:00,684.9,2279070.5,40.3735,1.0,1253041.5,2481.1600000000003,580392.6,1003.65
275,2019-06-14 09:00:00,766.95,2621946.2,45.35725,1.0,1112722.0,3372.38,856353.25,1003.65
276,2019-06-14 10:00:00,817.6,2862330.5,48.648,1.0,1061549.2,3408.02,1021157.6,1003.5
277,2019-06-14 11:00:00,833.15,2982226.0,49.69775,1.0,1006745.75,3185.82,1105489.5,1003.275
278,2019-06-14 12:00:00,812.375,2972763.0,48.301,1.0,937535.4,2859.78,1127349.4,1003.4
279,2019-06-14 13:00:00,756.875,2834641.0,44.727,1.0,916622.1,2673.88,1046041.94,1003.775
280,2019-06-14 14:00:00,670.775,2578092.5,39.551003,1.0,909575.5,2599.2999999999997,910101.5,1003.525
281,2019-06-14 15:00:00,560.525,2222378.0,33.388,1.0,813290.1,2104.52,785815.25,1003.25
282,2019-06-14 16:00:00,434.925,1794943.5,26.761501,1.0,482527.47,1384.9,713343.25,1002.975
283,2019-06-14 17:00:00,304.5,1330563.5,20.095001,1.0,149529.17,873.4000000000001,597195.9,1002.92505
284,2019-06-14 18:00:00,182.0,871156.4,13.74025,1.0,37566.55,463.98,431297.44,1003.175
285,2019-06-14 19:00:00,83.1,467481.56,8.0125,1.0,24140.074,267.74,280861.03,1003.525
286,2019-06-14 20:00:00,24.225,179984.39,3.2055001,1.0,10914.475,75.02000000000001,135375.8,1003.75
287,2019-06-14 21:00:00,1.275,36761.027,-0.41149998,0.25,1727.65,1.76,36032.65,1004.05
288,2019-06-14 22:00:00,0.0,358.05,-2.613,0.0,0.0,0.0,2546.25,1004.275
289,2019-06-14 23:00:00,0.0,0.0,-3.2497501,0.0,0.0,0.0,0.0,1004.375
290,2019-06-15 00:00:00,0.0,0.0,-2.34625,0.0,0.0,0.0,0.0,1004.525
291,2019-06-15 01:00:00,2.9499998,1747.85,0.06524998,0.5,99.7,9.68,3851.7,1004.775
292,2019-06-15 02:00:00,30.375,50767.547,3.8635,1.0,3309.0,124.51999999999998,43257.875,1005.075
293,2019-06-15 03:00:00,95.675,213542.45,8.81625,1.0,8364.075,350.24,137019.4,1005.3
294,2019-06-15 04:00:00,199.05,521597.38,14.649,1.0,47763.58,611.5999999999999,283372.94,1005.375
295,2019-06-15 05:00:00,323.525,936787.4,21.067001,1.0,224281.56,1441.66,426578.84,1005.6
296,2019-06-15 06:00:00,453.95,1399646.2,27.75075,1.0,431187.3,2962.08,542747.4,1005.975
297,2019-06-15 07:00:00,577.95,1861001.0,34.3395,1.0,548746.4,3168.22,610548.9,1006.45
298,2019-06-15 08:00:00,685.2,2280053.2,40.39875,1.0,685511.7,4357.320000000001,647599.5,1006.85
299,2019-06-15 09:00:00,767.275,2623063.5,45.3895,1.0,717756.5,4397.8,758434.0,1007.1
300,2019-06-15 10:00:00,818.05,2863710.2,48.689,1.0,663871.4,4356.66,888693.5,1006.975
301,2019-06-15 11:00:00,833.675,2983979.8,49.7475,1.0,744211.3,4274.16,949262.06,1006.8
302,2019-06-15 12:00:00,813.05,2974975.8,48.35775,1.0,1234171.0,3974.3,793595.2,1006.65
303,2019-06-15 13:00:00,757.725,2837364.2,44.78925,1.0,1641200.8,3535.4,567073.8,1006.2
304,2019-06-15 14:00:00,671.725,2581337.2,39.6155,1.0,1524751.0,3337.1800000000003,479941.56,1005.625
305,2019-06-15 15:00:00,561.65,2226110.0,33.45375,1.0,1395948.6,2826.78,401902.44,1005.15
306,2019-06-15 16:00:00,436.1,1799076.2,26.82825,1.0,1273850.5,2345.2,311481.47,1004.675
307,2019-06-15 17:00:00,305.7,1334945.0,20.161,1.0,978950.7,1255.1,254413.03,1004.2
308,2019-06-15 18:00:00,183.225,875531.2,13.8055,1.0,625165.9,597.08,213532.4,1003.925
309,2019-06-15 19:00:00,84.075,471389.56,8.07625,1.0,328060.4,385.0,160366.7,1003.475
310,2019-06-15 20:00:00,24.8,182679.42,3.26675,1.0,121386.58,188.98,94538.28,1003.2
311,2019-06-15 21:00:00,1.375,37965.125,-0.35325003,0.25,23347.824,8.58,31574.926,1003.1
312,2019-06-15 22:00:00,0.0,386.95,-2.5592499,0.0,0.0,0.0,2265.6,1002.95
313,2019-06-15 23:00:00,0.0,0.0,-3.20125,0.0,0.0,0.0,0.0,1002.55
314,2019-06-16 00:00:00,0.0,0.0,-2.31,0.0,0.0,0.0,0.0,1002.125
315,2019-06-16 01:00:00,3.0500002,1840.9751,0.09525004,0.5,1404.575,22.44,4187.925,1001.75
316,2019-06-16 02:00:00,30.625,51413.75,3.8882499,1.0,30251.324,107.8,37741.273,1001.3
317,2019-06-16 03:00:00,95.975,214517.44,8.835751,1.0,138145.28,249.7,102381.25,1000.775
318,2019-06-16 04:00:00,199.3,522626.2,14.6655,1.0,362660.44,694.7600000000001,165001.9,1000.275
319,2019-06-16 05:00:00,323.725,937642.4,21.081001,1.0,683505.3,1167.32,213707.72,999.75
320,2019-06-16 06:00:00,454.1,1400317.6,27.764,1.0,1047451.3,2552.2200000000003,252100.92,999.4
321,2019-06-16 07:00:00,578.1,1861575.0,34.3545,1.0,1378368.2,3773.88,307314.4,999.125
322,2019-06-16 08:00:00,685.375,2280651.5,40.4175,1.0,1585970.9,3732.52,418102.9,998.7
323,2019-06-16 09:00:00,767.55,2623816.5,45.415,1.0,1738696.0,3253.36,517266.97,998.35
324,2019-06-16 10:00:00,818.375,2864741.8,48.722748,1.0,1882168.0,4240.500000000001,529475.4,997.875
325,2019-06-16 11:00:00,834.15,2985395.5,49.79025,1.0,1935739.0,3954.06,481102.8,997.475
326,2019-06-16 12:00:00,813.7,2976854.5,48.40825,1.0,1740103.0,1736.46,484211.12,997.55
327,2019-06-16 13:00:00,758.475,2839749.5,44.84475,1.0,1375206.8,938.3,574205.0,997.825
328,2019-06-16 14:00:00,672.6,2584233.5,39.674248,1.0,960677.75,1554.08,652436.0,998.025
329,2019-06-16 15:00:00,562.625,2229478.0,33.51375,1.0,544212.25,776.38,650870.75,998.2
330,2019-06-16 16:00:00,437.2,1802827.8,26.8885,1.0,386442.3,321.42,551001.6,998.3
331,2019-06-16 17:00:00,306.825,1338930.6,20.2215,1.0,258790.22,449.6799999999999,395166.06,998.45
332,2019-06-16 18:00:00,184.275,879508.4,13.8645,1.0,71801.77,257.18,233315.97,999.1
333,2019-06-16 19:00:00,84.925,474935.38,8.134,1.0,15452.5,62.7,111373.77,999.7
334,2019-06-16 20:00:00,25.25,185121.38,3.3222501,1.0,2191.425,4.619999999999998,44622.926,1000.175
335,2019-06-16 21:00:00,1.525,39130.15,-0.30124998,0.5,198.075,0.0,11440.875,1000.5
336,2019-06-16 22:00:00,0.0,476.75,-2.512,0.0,0.0,0.0,1007.55,1000.85
337,2019-06-16 23:00:00,0.0,0.0,-3.1595001,0.0,0.0,0.0,0.0,1001.125
338,2019-06-17 00:00:00,0.0,0.0,-2.28025,0.0,0.0,0.0,0.0,1001.25
339,2019-06-17 01:00:00,3.125,1912.6749,0.11925,0.5,26.05,0.0,2090.575,1001.3
340,2019-06-17 02:00:00,30.775002,51897.023,3.90625,1.0,1083.675,0.0,18431.926,1001.4
341,2019-06-17 03:00:00,96.175,215192.0,8.84925,1.0,8983.95,56.760000000000005,54933.7,1001.57495
342,2019-06-17 04:00:00,199.5,523255.94,14.6755,1.0,11058.35,100.98,86767.2,1001.625
343,2019-06-17 05:00:00,323.825,938070.75,21.088749,1.0,3306.975,189.64,136525.56,1001.7
344,2019-06-17 06:00:00,454.175,1400567.8,27.77125,1.0,1534.05,463.98,217126.62,1001.9
345,2019-06-17 07:00:00,578.15,1861745.5,34.363503,1.0,4350.675,1011.34,333548.9,1002.0
346,2019-06-17 08:00:00,685.45,2280867.5,40.43025,1.0,18432.824,1133.66,497700.88,1002.175
347,2019-06-17 09:00:00,767.675,2624207.2,45.433502,1.0,44986.65,2976.1600000000003,655310.9,1002.05
348,2019-06-17 10:00:00,818.625,2865427.0,48.74975,1.0,102994.2,3240.3799999999997,858732.5,1001.875
349,2019-06-17 11:00:00,834.5,2986474.5,49.82625,1.0,260775.19,2266.44,969402.44,1001.8
350,2019-06-17 12:00:00,814.15,2978398.8,48.452248,1.0,501438.7,3869.8,868812.8,1001.5
351,2019-06-17 13:00:00,759.1,2841796.0,44.89425,1.0,851483.0,4114.66,753879.9,1000.875
352,2019-06-17 14:00:00,673.375,2586780.5,39.727,1.0,1174414.9,3845.82,669354.56,1000.3
353,2019-06-17 15:00:00,563.55,2232480.8,33.568,1.0,1266409.8,2943.82,536904.4,999.35
354,2019-06-17 16:00:00,438.15,1806195.6,26.9435,1.0,1169562.2,2255.22,380736.16,998.125
355,2019-06-17 17:00:00,307.85,1342517.1,20.27575,1.0,859736.4,791.12,292968.66,997.1
356,2019-06-17 18:00:00,185.225,883084.1,13.918,1.0,452055.94,275.44,262779.3,996.675
357,2019-06-17 19:00:00,85.75,478113.97,8.18525,1.0,183355.47,221.76,202692.1,996.625
358,2019-06-17 20:00:00,25.725,187303.55,3.371,1.0,57499.824,58.080000000000005,107165.98,996.325
359,2019-06-17 21:00:00,1.675,40247.85,-0.2565,0.5,6660.725,0.66,31898.1,995.975
360,2019-06-17 22:00:00,0.0,622.80005,-2.47175,0.0,0.0,0.0,2547.225,995.9
361,2019-06-17 23:00:00,0.0,0.0,-3.12475,0.0,0.0,0.0,0.0,996.3
362,2019-06-18 00:00:00,0.0,0.0,-2.25775,0.0,0.0,0.0,0.0,996.675
363,2019-06-18 01:00:00,3.1999998,1962.975,0.13575,0.5,185.775,4.18,1860.125,996.975
364,2019-06-18 02:00:00,30.900002,52216.92,3.91775,1.0,4347.275,94.82,24160.477,996.875
365,2019-06-18 03:00:00,96.275,215565.81,8.8565,1.0,8190.625,70.62,71005.2,997.225
366,2019-06-18 04:00:00,199.5,523488.3,14.679,1.0,5775.2754,328.46000000000004,114391.5,997.7
367,2019-06-18 05:00:00,323.8,938075.1,21.0905,1.0,13130.725,356.18,176016.7,997.85
368,2019-06-18 06:00:00,454.125,1400399.5,27.77275,1.0,175834.1,1801.36,315220.44,997.85
369,2019-06-18 07:00:00,578.1,1861515.4,34.36575,1.0,584748.9,3359.6200000000003,432461.12,997.5
370,2019-06-18 08:00:00,685.45,2280703.8,40.43675,1.0,1192816.8,4702.280000000001,437359.56,997.25
371,2019-06-18 09:00:00,767.725,2624238.0,45.445747,1.0,1750721.4,4546.96,415979.62,996.8
372,2019-06-18 10:00:00,818.75,2865767.0,48.77,1.0,2021118.1,4764.54,428605.9,996.15
373,2019-06-18 11:00:00,834.775,2987217.8,49.8555,1.0,1849599.0,4527.82,511365.44,995.775
374,2019-06-18 12:00:00,814.575,2979609.2,48.489502,1.0,1196697.2,2339.4799999999996,579032.2,995.6
375,2019-06-18 13:00:00,759.65,2843503.5,44.9375,1.0,956136.06,1934.02,564271.56,995.7
376,2019-06-18 14:00:00,674.025,2588976.5,39.77325,1.0,1067746.0,3318.26,546208.1,995.95
377,2019-06-18 15:00:00,564.3,2235116.0,33.6165,1.0,922699.94,2743.4,526091.2,996.225
378,2019-06-18 16:00:00,439.025,1809177.1,26.99225,1.0,742323.4,2020.0399999999995,456779.47,996.275
379,2019-06-18 17:00:00,308.75,1345701.6,20.32425,1.0,498030.34,133.76,377260.2,996.225
380,2019-06-18 18:00:00,186.05,886255.0,13.96525,1.0,251131.95,136.4,318642.8,996.275
381,2019-06-18 19:00:00,86.375,480920.9,8.231,1.0,88421.67,95.48,214169.33,996.25
382,2019-06-18 20:00:00,26.075,189219.83,3.4135,1.0,15597.375,15.400000000000002,95021.58,996.6
383,2019-06-18 21:00:00,1.825,41215.05,-0.21800002,0.5,1523.025,0.0,26725.824,996.725
384,2019-06-18 22:00:00,0.0,747.725,-2.43825,0.0,0.0,0.0,1784.35,996.95
385,2019-06-18 23:00:00,0.0,0.0,-3.09675,0.0,0.0,0.0,0.0,997.07495
386,2019-06-19 00:00:00,0.0,0.0,-2.24175,0.0,0.0,0.0,0.0,997.175
387,2019-06-19 01:00:00,3.1999998,1991.95,0.146,0.5,1128.85,17.16,4372.7,997.325
388,2019-06-19 02:00:00,30.925,52373.45,3.923,1.0,27253.926,128.92,39681.574,997.42505
389,2019-06-19 03:00:00,96.25,215639.36,8.85725,1.0,137146.6,319.88,107640.17,997.5
390,2019-06-19 04:00:00,199.4,523325.03,14.6765,1.0,353242.12,738.3199999999999,166892.05,997.475
391,2019-06-19 05:00:00,323.65002,937658.06,21.086,1.0,662120.8,1505.02,214382.92,997.35
392,2019-06-19 06:00:00,453.95,1399815.8,27.768,1.0,1040060.8,1360.26,256708.95,997.375
393,2019-06-19 07:00:00,577.95,1860887.6,34.36225,1.0,1389953.5,4126.9800000000005,301206.53,997.7
394,2019-06-19 08:00:00,685.275,2280163.5,40.43625,1.0,1673358.5,4502.52,339896.44,997.8
395,2019-06-19 09:00:00,767.675,2623911.0,45.45125,1.0,1799726.2,4870.8,390059.1,998.05
396,2019-06-19 10:00:00,818.825,2865764.2,48.783,1.0,1703294.9,2815.7799999999997,485298.88,998.275
397,2019-06-19 11:00:00,834.94995,2987626.0,49.87775,1.0,1568159.1,2170.96,572903.25,998.2
398,2019-06-19 12:00:00,814.875,2980485.8,48.52,1.0,1343493.8,2782.56,640855.0,998.3
399,2019-06-19 13:00:00,760.075,2844871.0,44.974,1.0,1166368.0,3239.94,657541.75,998.475
400,2019-06-19 14:00:00,674.65,2590820.0,39.8135,1.0,1276470.8,2850.1,572169.7,998.15
401,2019-06-19 15:00:00,565.0,2237381.5,33.6585,1.0,1333547.4,2231.24,465394.3,997.725
402,2019-06-19 16:00:00,439.775,1811769.9,27.03525,1.0,1104618.8,1491.82,416948.38,997.325
403,2019-06-19 17:00:00,309.525,1348481.0,20.367,1.0,706222.0,1060.18,411753.97,996.95
404,2019-06-19 18:00:00,186.825,889017.7,14.007,1.0,302884.6,469.04,386896.06,996.875
405,2019-06-19 19:00:00,86.975,483351.88,8.27,1.0,67511.98,248.82,274926.03,996.65
406,2019-06-19 20:00:00,26.4,190864.83,3.44925,1.0,8208.05,61.82000000000001,131553.97,996.275
407,2019-06-19 21:00:00,1.925,42029.773,-0.18624997,0.5,1001.625,0.0,40181.023,996.075
408,2019-06-19 22:00:00,0.0,851.525,-2.411,0.0,0.0,0.0,3460.75,995.6
409,2019-06-19 23:00:00,0.0,0.0,-3.0755,0.0,0.0,0.0,0.0,994.8
410,2019-06-20 00:00:00,0.0,0.0,-2.2332501,0.0,0.0,0.0,0.0,994.1
411,2019-06-20 01:00:00,3.1999998,1999.575,0.14924997,0.5,2.05,6.6,2215.65,993.475
412,2019-06-20 02:00:00,30.925,52366.773,3.921,1.0,89.55,47.74,27763.15,992.725
413,2019-06-20 03:00:00,96.125,215413.62,8.851749,1.0,201.225,124.29999999999998,89015.77,992.175
414,2019-06-20 04:00:00,199.225,522768.38,14.668,1.0,143.05,190.74,133971.3,991.525
415,2019-06-20 05:00:00,323.425,936822.25,21.07575,1.0,116.0,767.5799999999999,182057.88,990.875
416,2019-06-20 06:00:00,453.65,1398819.4,27.757,1.0,8693.25,1278.1999999999998,370671.44,990.325
417,2019-06-20 07:00:00,577.675,1859865.1,34.35275,1.0,156453.88,3302.6400000000003,678028.2,989.85
418,2019-06-20 08:00:00,685.075,2279249.0,40.429752,1.0,769205.25,4363.259999999999,733542.3,989.55
419,2019-06-20 09:00:00,767.525,2623228.5,45.45,1.0,1422689.1,4334.4400000000005,565970.5,989.475
420,2019-06-20 10:00:00,818.775,2865419.5,48.78975,1.0,1638148.9,3313.64,511332.1,989.45
421,2019-06-20 11:00:00,835.025,2987700.0,49.8935,1.0,1387135.2,2760.56,686730.0,989.3
422,2019-06-20 12:00:00,815.1,2981028.5,48.54375,1.0,699699.9,2983.86,857735.9,989.5
423,2019-06-20 13:00:00,760.45,2845898.2,45.00375,1.0,270508.03,3054.26,876550.44,989.9
424,2019-06-20 14:00:00,675.1,2592310.0,39.84775,1.0,157392.66,2469.9399999999996,770328.06,989.875
425,2019-06-20 15:00:00,565.55,2239275.5,33.695,1.0,60724.574,2181.08,601656.3,989.8
426,2019-06-20 16:00:00,440.4,1813971.4,27.07225,1.0,104612.0,328.68,567686.56,989.775
427,2019-06-20 17:00:00,310.175,1350852.6,20.4035,1.0,127240.33,284.02,492224.38,989.725
428,2019-06-20 18:00:00,187.45,891369.0,14.042,1.0,72825.4,216.48,353119.16,990.025
429,2019-06-20 19:00:00,87.5,485403.12,8.30275,1.0,38777.375,91.74,218104.53,990.475
430,2019-06-20 20:00:00,26.650002,192233.66,3.47875,1.0,14503.6,37.18,82420.02,990.75
431,2019-06-20 21:00:00,2.025,42690.227,-0.161,0.5,1465.6749,0.44,17029.324,991.15
432,2019-06-20 22:00:00,0.0,934.10004,-2.391,0.0,0.0,0.0,1012.925,991.3
433,2019-06-20 23:00:00,0.0,0.0,-3.061,0.0,0.0,0.0,0.0,991.375
434,2019-06-21 00:00:00,0.0,0.0,-2.23125,0.0,0.0,0.0,0.0,991.775
435,2019-06-21 01:00:00,3.1999998,1986.025,0.14624998,0.5,0.0,0.0,1270.8501,992.225
436,2019-06-21 02:00:00,30.849998,52197.723,3.91325,1.0,0.325,36.52,13967.825,992.325
437,2019-06-21 03:00:00,95.925,214890.5,8.8395,1.0,92.15,110.44,51056.977,992.4
438,2019-06-21 04:00:00,198.925,521820.94,14.65325,1.0,1947.95,403.92,102680.23,992.55
439,2019-06-21 05:00:00,323.025,935570.75,21.059,1.0,7232.0,458.0400000000001,202036.33,992.75
440,2019-06-21 06:00:00,453.25,1397413.5,27.74025,1.0,38402.023,445.72,329717.0,993.05
441,2019-06-21 07:00:00,577.275,1858450.9,34.33675,1.0,47751.8,791.56,388017.2,993.55
442,2019-06-21 08:00:00,684.75,2277962.8,40.41675,1.0,41816.15,891.8800000000001,398537.2,994.025
443,2019-06-21 09:00:00,767.3,2622192.5,45.442,1.0,49432.95,827.4200000000001,407774.56,994.525
444,2019-06-21 10:00:00,818.65,2864734.8,48.7895,1.0,29736.775,792.22,433166.78,994.9
445,2019-06-21 11:00:00,835.025,2987440.8,49.9015,1.0,12507.7,791.34,469757.28,995.3
446,2019-06-21 12:00:00,815.225,2981237.8,48.5605,1.0,39643.625,1688.5,604794.9,995.42505
447,2019-06-21 13:00:00,760.7,2846584.0,45.027252,1.0,67831.05,896.4999999999999,613049.4,995.525
448,2019-06-21 14:00:00,675.475,2593444.8,39.87575,1.0,52221.5,2632.52,495074.56,995.7
449,2019-06-21 15:00:00,566.025,2240796.0,33.72525,1.0,21941.725,2363.02,421271.12,995.7
450,2019-06-21 16:00:00,440.95,1815779.1,27.10325,1.0,4834.95,945.12,291113.7,995.7
451,2019-06-21 17:00:00,310.75,1352813.6,20.434,1.0,23714.5,459.14,246773.66,995.85
452,2019-06-21 18:00:00,187.95,893305.94,14.071,1.0,68743.67,297.0,282846.34,996.05
453,2019-06-21 19:00:00,87.875,487071.12,8.32925,1.0,59539.324,155.32,219734.9,996.2
454,2019-06-21 20:00:00,26.85,193322.3,3.5019999,1.0,14127.976,0.22,91392.75,996.85
455,2019-06-21 21:00:00,2.1,43194.875,-0.14225,0.5,1431.85,0.0,24203.4,997.425
456,2019-06-21 22:00:00,0.0,995.375,-2.37775,0.0,0.0,0.0,1654.5,997.7
457,2019-06-21 23:00:00,0.0,0.0,-3.05325,0.0,0.0,0.0,0.0,997.95
458,2019-06-22 00:00:00,0.0,0.0,-2.2355,0.0,0.0,0.0,0.0,998.2
459,2019-06-22 01:00:00,3.15,1951.3,0.13624999,0.5,28.475,5.9399999999999995,2728.975,998.325
460,2019-06-22 02:00:00,30.675,51867.125,3.8987498,1.0,457.22498,62.48,29685.625,998.45
461,2019-06-22 03:00:00,95.625,214072.28,8.820999,1.0,8336.2,160.6,110803.65,998.625
462,2019-06-22 04:00:00,198.475,520485.7,14.63225,1.0,106922.42,449.46,217294.3,998.95
463,2019-06-22 05:00:00,322.525,933906.75,21.03675,1.0,323312.7,693.88,306283.4,999.4
464,2019-06-22 06:00:00,452.75,1395601.5,27.71725,1.0,399579.16,1529.88,409021.2,999.95
465,2019-06-22 07:00:00,576.775,1856648.0,34.315,1.0,351917.8,1736.24,501757.75,1000.575
466,2019-06-22 08:00:00,684.325,2276308.0,40.398003,1.0,542520.0,2433.42,572291.25,1001.35
467,2019-06-22 09:00:00,766.95,2620805.2,45.428,1.0,823388.6,1626.24,630846.25,1002.15
468,2019-06-22 10:00:00,818.4,2863711.5,48.78225,1.0,1066417.1,1897.28,624439.44,1002.65
469,2019-06-22 11:00:00,834.95,2986849.0,49.903,1.0,1218275.9,2343.88,649044.4,1003.0
470,2019-06-22 12:00:00,815.225,2981113.5,48.5705,1.0,1020018.0,2238.94,777584.0,1003.45
471,2019-06-22 13:00:00,760.875,2846928.0,45.04425,1.0,1045826.1,2821.7200000000003,746851.44,1003.75
472,2019-06-22 14:00:00,675.775,2594223.2,39.897247,1.0,1207286.8,2245.54,581157.3,1004.125
473,2019-06-22 15:00:00,566.4,2241941.0,33.74925,1.0,948730.4,2904.88,496525.5,1004.625
474,2019-06-22 16:00:00,441.375,1817190.8,27.12825,1.0,736640.44,1772.5400000000002,418795.12,1004.8
475,2019-06-22 17:00:00,311.175,1354361.5,20.45875,1.0,600021.1,922.24,334099.78,1005.05
476,2019-06-22 18:00:00,188.35,894825.75,14.09375,1.0,377467.22,345.18000000000006,250570.88,1005.3
477,2019-06-22 19:00:00,88.175,488352.94,8.3495,1.0,199300.7,130.68,163432.45,1005.45
478,2019-06-22 20:00:00,27.0,194127.25,3.51825,1.0,75823.6,49.940000000000005,87538.43,1005.85
479,2019-06-22 21:00:00,2.125,43542.375,-0.13074999,0.5,13994.075,1.1,28652.6,1006.15
480,2019-06-22 22:00:00,0.0,1035.2999,-2.37125,0.0,0.0,0.0,2648.6748,1006.3
481,2019-06-22 23:00:00,0.0,0.0,-3.05275,0.0,0.0,0.0,0.0,1006.3
482,2019-06-23 00:00:00,0.0,0.0,-2.24725,0.0,0.0,0.0,0.0,1006.325
483,2019-06-23 01:00:00,3.1,1895.5,0.11950001,0.5,143.225,10.12,2789.35,1006.325
484,2019-06-23 02:00:00,30.475,51376.477,3.8772502,1.0,2690.8,148.5,30527.85,1006.2
485,2019-06-23 03:00:00,95.225,212962.06,8.79675,1.0,10879.475,356.18,91315.625,1006.2
486,2019-06-23 04:00:00,197.95,518765.8,14.605,1.0,147365.55,682.6600000000001,178433.38,1006.275
487,2019-06-23 05:00:00,321.925,931833.5,21.008,1.0,299727.0,1061.72,308824.12,1006.6
488,2019-06-23 06:00:00,452.125,1393386.5,27.68825,1.0,347201.06,1041.04,402015.4,1007.3
489,2019-06-23 07:00:00,576.2,1854459.5,34.28675,1.0,583607.4,1492.9199999999998,427666.78,1007.95
490,2019-06-23 08:00:00,683.8,2274287.0,40.3725,1.0,936405.5,2533.96,480478.25,1008.45
491,2019-06-23 09:00:00,766.525,2619069.0,45.4075,1.0,1107017.0,2198.46,538750.25,1008.9
492,2019-06-23 10:00:00,818.1,2862351.0,48.76825,1.0,1012745.4,1835.6800000000003,616936.6,1009.15
493,2019-06-23 11:00:00,834.75,2985926.0,49.89775,1.0,576191.75,1057.32,650141.75,1009.75
494,2019-06-23 12:00:00,815.19995,2980655.5,48.573997,1.0,192819.88,1517.78,648431.7,1010.475
495,2019-06-23 13:00:00,760.9,2846929.5,45.05475,1.0,102311.45,1424.94,631229.6,1010.95
496,2019-06-23 14:00:00,675.9,2594644.0,39.9125,1.0,70925.05,1008.7,559496.5,1011.5
497,2019-06-23 15:00:00,566.65,2242708.5,33.767,1.0,55839.426,901.78,482381.4,1011.95
498,2019-06-23 16:00:00,441.675,1818204.1,27.147251,1.0,126006.375,1014.64,385417.28,1012.375
499,2019-06-23 17:00:00,311.475,1355493.6,20.47675,1.0,202260.47,633.38,315294.75,1012.675
500,2019-06-23 18:00:00,188.625,895925.75,14.1105,1.0,165229.83,367.62,255840.08,1013.175
501,2019-06-23 19:00:00,88.375,489245.7,8.363,1.0,90992.27,193.38,165468.33,1013.9
502,2019-06-23 20:00:00,27.125,194645.78,3.5279999,1.0,34005.625,81.18,78430.5,1014.7
503,2019-06-23 21:00:00,2.1499999,43731.75,-0.12575,0.5,6425.6,8.139999999999999,24509.326,1015.4
504,2019-06-23 22:00:00,0.0,1053.85,-2.372,0.0,0.0,0.0,2363.7249,1015.95
505,2019-06-23 23:00:00,0.0,0.0,-3.059,0.0,0.0,0.0,0.0,1016.55
506,2019-06-24 00:00:00,0.0,0.0,-2.26525,0.0,0.0,0.0,0.0,1017.025
507,2019-06-24 01:00:00,3.0,1818.7,0.09625,0.5,274.1,0.44,3389.45,1017.2
508,2019-06-24 02:00:00,30.2,50727.324,3.85,1.0,8520.2,23.32,35502.574,1017.375
509,2019-06-24 03:00:00,94.7,211563.66,8.766,1.0,39242.25,82.94,105728.05,1017.55
510,2019-06-24 04:00:00,197.3,516664.94,14.5720005,1.0,116337.9,297.88,190527.03,1017.725
511,2019-06-24 05:00:00,321.2,929354.5,20.973751,1.0,241779.81,620.4,295599.44,1017.95
512,2019-06-24 06:00:00,451.375,1390771.9,27.65325,1.0,392328.7,1782.88,462479.22,1018.1
513,2019-06-24 07:00:00,575.5,1851888.5,34.253,1.0,601123.0,2106.72,599055.75,1018.225
514,2019-06-24 08:00:00,683.175,2271902.8,40.34075,1.0,842245.75,3544.8599999999997,661050.0,1018.25
515,2019-06-24 09:00:00,765.975,2616986.2,45.38025,1.0,944368.1,5089.4800000000005,725896.7,1018.325
516,2019-06-24 10:00:00,817.675,2860655.5,48.74775,1.0,994385.4,5241.280000000001,798303.6,1018.025
517,2019-06-24 11:00:00,834.45,2984671.8,49.885498,1.0,1254110.5,5156.8,829473.44,1017.55
518,2019-06-24 12:00:00,815.05,2979864.0,48.57025,1.0,1574179.5,3998.28,783461.56,1017.25
519,2019-06-24 13:00:00,760.875,2846587.5,45.05825,1.0,1625512.5,1929.84,734182.1,1016.9
520,2019-06-24 14:00:00,675.975,2594705.5,39.92125,1.0,1555972.1,1285.24,639602.0,1016.4
521,2019-06-24 15:00:00,566.775,2243097.0,33.77875,1.0,1525111.9,1514.48,458961.0,1015.975
522,2019-06-24 16:00:00,441.875,1818816.9,27.16,1.0,1259643.4,881.32,371513.22,1015.6
